No        Travel(mm)     
1         189.876997     
2         190.891611     
3         189.101774     
4         189.378330     
5         189.112052     
6         188.915519     
7         190.531501     
8         189.490436     
9         189.095071     
10        190.021784     
11        189.409404     
12        190.847432     
13        189.362449     
14        189.497335     
15        190.178158     
16        189.705796     
17        189.447418     
18        189.214855     
19        188.879206     
20        188.468701     
21        187.809762     
22        183.265195     
23        181.877742     
24        180.069034     
25        176.254117     
26        174.432753     
27        173.235236     
28        169.856672     
29        168.729531     
30        167.558814     
31        165.276333     
32        164.419656     
33        161.717262     
34        158.109887     
35        155.923746     
36        150.959951     
37        148.676782     
38        143.678448     
39        139.454535     
40        135.306007     
41        130.711849     
42        127.516726     
43        123.820393     
44        119.346356     
45        114.968171     
46        110.601760     
47        106.006692     
48        102.457517     
49        97.525723      
50        93.641615      
51        90.167811      
52        85.434132      
53        81.311921      
54        77.438940      
55        73.520360      
56        70.658177      
57        67.058004      
58        63.314928      
59        60.144682      
60        56.271414      
61        52.578915      
62        49.364325      
63        45.164126      
64        41.526384      
65        37.640014      
66        34.037803      
67        31.097067      
68        28.539989      
69        26.196624      
70        24.158069      
71        22.502374      
72        20.848223      
73        17.871181      
74        16.573510      
75        16.504757      
76        14.983746      
77        13.447025      
78        11.887250      
79        10.482306      
80        9.346186       
81        8.471022       
82        7.794388       
83        7.391538       
84        7.076181       
85        6.449046       
86        5.770510       
87        4.884889       
88        3.863249       
89        2.986921       
90        2.316061       
91        1.887763       
92        1.633192       
93        1.460482       
94        1.229872       
95        0.897809       
96        0.561325       
97        0.248201       
98        -0.067334      
99        -0.171459      
100       -0.133895      
101       -0.098076      
102       -0.255997      
103       -0.214788      
104       -0.092076      
105       0.000000       
106       -0.004783      
107       -0.044099      
108       -0.116144      
109       -0.153033      
110       -0.161570      
111       -0.202773      
112       -0.240927      
113       -0.228803      
114       -0.246205      
115       -0.349987      
116       -0.232824      
117       -0.174806      
118       -0.134021      
119       -0.108908      
120       -0.147869      
121       -0.118960      
122       -0.009939      
123       0.067491       
124       -0.050287      
125       -0.011773      
126       -0.027638      
127       -0.067134      
128       -0.088875      
129       0.029262       
130       0.051102       
131       0.051045       
132       0.051015       
133       0.050764       
134       0.050941       
135       0.050778       
136       0.050610       
137       0.050788       
138       0.050600       
139       0.050531       
140       0.050479       
141       0.050638       
142       0.050384       
143       0.050345       
144       0.050713       
145       0.050571       
146       0.050581       
147       0.050562       
148       0.050483       
149       0.050207       
150       0.050391       
