No        Travel(mm)     
1         189.819025     
2         189.114098     
3         189.655747     
4         190.484579     
5         189.694326     
6         190.213553     
7         189.129176     
8         190.592105     
9         190.368136     
10        190.424970     
11        190.122647     
12        189.954129     
13        190.885358     
14        190.529185     
15        190.236221     
16        190.096521     
17        188.149842     
18        188.308085     
19        184.029139     
20        181.353527     
21        179.073135     
22        176.608284     
23        173.178334     
24        170.742416     
25        169.435516     
26        167.728288     
27        165.070875     
28        163.834147     
29        159.991102     
30        155.764351     
31        152.578639     
32        148.582028     
33        144.055685     
34        138.704260     
35        132.871972     
36        128.741127     
37        124.533662     
38        119.988102     
39        114.532383     
40        110.139838     
41        104.597328     
42        99.581625      
43        95.137725      
44        90.379192      
45        85.241540      
46        80.841828      
47        76.440051      
48        72.064838      
49        68.214838      
50        64.232046      
51        59.869835      
52        56.135063      
53        51.830932      
54        47.825566      
55        43.005062      
56        38.762054      
57        34.485553      
58        30.977530      
59        27.960070      
60        25.353499      
61        23.265244      
62        21.186710      
63        18.457329      
64        16.474427      
65        16.241276      
66        14.514784      
67        12.641165      
68        10.864989      
69        9.484261       
70        8.463793       
71        7.717782       
72        7.266510       
73        6.749807       
74        6.047366       
75        5.139886       
76        3.920984       
77        2.918210       
78        2.151135       
79        1.751559       
80        1.538394       
81        1.289992       
82        0.941406       
83        0.551267       
84        0.183215       
85        -0.121925      
86        -0.189565      
87        -0.053425      
88        -0.230949      
89        -0.215279      
90        -0.067394      
91        0.000000       
92        -0.023523      
93        -0.087630      
94        -0.153496      
95        -0.160785      
96        -0.206462      
97        -0.252307      
98        -0.211972      
99        -0.316577      
100       -0.261167      
101       -0.177283      
102       -0.131478      
103       -0.117195      
104       -0.142315      
105       -0.082120      
106       0.100349       
107       -0.033666      
108       -0.011091      
109       -0.034419      
110       -0.080385      
111       -0.030282      
112       0.051243       
113       0.051796       
114       0.052344       
115       0.052458       
116       0.053033       
117       0.053325       
118       0.054110       
119       0.054657       
120       0.054821       
121       0.055663       
122       0.056178       
123       0.056633       
124       0.057116       
125       0.057399       
126       0.058018       
127       0.058128       
128       0.059029       
129       0.059515       
130       0.059886       
131       0.059961       
132       0.060708       
133       0.060917       
134       0.061463       
135       0.062229       
136       0.062441       
137       0.063073       
138       0.063614       
139       0.063791       
140       0.064239       
141       0.064727       
142       0.065679       
143       0.065942       
144       0.066665       
145       0.066710       
146       0.067487       
147       0.068058       
148       0.068494       
149       0.068865       
150       0.069424       
