No        Travel(mm)     
1         189.785672     
2         189.614191     
3         190.114054     
4         189.308603     
5         189.224696     
6         189.896641     
7         190.501393     
8         189.417595     
9         189.546078     
10        190.534546     
11        189.861342     
12        190.712491     
13        190.974488     
14        191.031895     
15        190.255805     
16        190.908603     
17        189.777200     
18        191.380956     
19        191.089634     
20        190.232148     
21        188.819378     
22        189.444475     
23        189.060915     
24        189.112555     
25        185.067130     
26        183.001217     
27        180.899556     
28        179.936364     
29        176.463113     
30        175.972118     
31        173.366256     
32        171.443611     
33        169.421588     
34        168.275438     
35        166.874135     
36        165.286993     
37        164.633044     
38        162.575611     
39        160.252984     
40        157.252824     
41        154.912892     
42        152.504415     
43        148.961870     
44        145.621575     
45        142.339136     
46        138.481306     
47        134.707381     
48        130.609600     
49        128.347348     
50        124.795980     
51        120.883839     
52        117.735315     
53        114.430826     
54        110.392907     
55        106.223014     
56        103.233246     
57        99.718853      
58        96.175292      
59        92.975905      
60        89.435499      
61        85.458735      
62        82.158235      
63        78.232744      
64        75.342535      
65        72.202883      
66        69.943486      
67        66.679176      
68        63.849074      
69        60.736926      
70        57.720673      
71        54.483891      
72        51.700780      
73        48.824938      
74        45.122663      
75        41.618746      
76        38.455978      
77        35.647850      
78        32.870634      
79        30.242503      
80        28.144295      
81        26.240723      
82        24.377705      
83        22.919675      
84        21.602866      
85        19.949390      
86        17.306986      
87        16.615979      
88        16.573558      
89        15.361963      
90        13.998807      
91        12.732690      
92        11.382469      
93        10.284542      
94        9.274313       
95        8.584930       
96        8.001470       
97        7.497055       
98        7.279371       
99        6.873641       
100       6.372471       
101       5.822845       
102       5.079627       
103       4.165126       
104       3.398705       
105       2.739625       
106       2.171283       
107       1.868891       
108       1.644882       
109       1.503898       
110       1.321227       
111       1.087268       
112       0.785017       
113       0.507313       
114       0.239550       
115       -0.027237      
116       -0.150776      
117       -0.183321      
118       -0.084051      
119       -0.141463      
120       -0.251102      
121       -0.216567      
122       -0.119706      
123       0.000000       
124       0.000000       
125       -0.019352      
126       -0.054745      
127       -0.121912      
128       -0.153368      
129       -0.152990      
130       -0.187659      
131       -0.220191      
132       -0.252721      
133       -0.222249      
134       -0.248328      
135       -0.347733      
136       -0.264564      
137       -0.191511      
138       -0.158191      
139       -0.124199      
140       -0.113714      
141       -0.147100      
142       -0.126114      
143       -0.062972      
144       0.071410       
145       0.024755       
146       -0.042911      
147       -0.009295      
148       -0.024147      
149       -0.057489      
150       -0.090765      
