No        Travel(mm)     
1         189.888858     
2         189.586247     
3         190.316008     
4         189.244842     
5         190.061976     
6         190.350940     
7         189.326622     
8         189.926901     
9         190.394702     
10        190.135765     
11        190.151671     
12        190.796595     
13        190.004389     
14        190.558331     
15        190.289066     
16        191.045606     
17        190.690014     
18        189.582321     
19        190.535670     
20        191.127712     
21        189.563226     
22        189.997533     
23        189.101745     
24        188.504272     
25        189.456950     
26        188.252768     
27        189.286775     
28        186.351177     
29        184.231032     
30        181.400785     
31        180.414349     
32        177.881738     
33        176.445868     
34        175.089203     
35        173.995736     
36        171.560759     
37        171.096494     
38        168.591548     
39        166.800936     
40        165.928792     
41        165.246997     
42        164.031238     
43        162.410108     
44        161.257483     
45        158.352841     
46        155.628038     
47        152.801512     
48        150.640087     
49        147.547839     
50        145.437429     
51        141.403431     
52        138.712032     
53        135.200464     
54        131.790662     
55        128.572007     
56        125.707080     
57        122.584789     
58        120.284316     
59        116.482251     
60        113.356624     
61        110.197870     
62        107.305271     
63        104.359337     
64        100.576715     
65        97.458882      
66        94.972572      
67        92.160302      
68        88.322762      
69        85.221810      
70        82.351125      
71        78.775091      
72        76.376479      
73        73.548636      
74        71.140635      
75        68.279163      
76        65.971396      
77        63.011018      
78        60.791220      
79        58.141293      
80        55.001666      
81        52.554651      
82        50.093243      
83        47.126203      
84        43.963848      
85        40.929807      
86        38.232884      
87        35.648091      
88        33.301072      
89        31.045365      
90        28.896557      
91        27.156027      
92        25.531004      
93        23.986025      
94        22.740122      
95        21.463534      
96        20.020639      
97        17.820592      
98        16.421511      
99        16.731478      
100       16.034379      
101       14.925896      
102       13.772291      
103       12.594594      
104       11.410140      
105       10.409677      
106       9.481198       
107       8.855398       
108       8.165946       
109       7.800607       
110       7.462021       
111       7.255915       
112       6.866577       
113       6.350197       
114       5.910688       
115       5.354693       
116       4.553920       
117       3.787766       
118       3.139341       
119       2.609970       
120       2.099934       
121       1.856237       
122       1.645408       
123       1.537856       
124       1.381684       
125       1.207301       
126       0.956570       
127       0.694863       
128       0.456994       
129       0.221098       
130       -0.016337      
131       -0.139533      
132       -0.199777      
133       -0.123341      
134       -0.073198      
135       -0.191119      
136       -0.242356      
137       -0.212797      
138       -0.116184      
139       0.000000       
140       0.000000       
141       -0.008512      
142       -0.037930      
143       -0.084685      
144       -0.144174      
145       -0.152568      
146       -0.156333      
147       -0.185972      
148       -0.215005      
149       -0.245978      
150       -0.235064      
