No        Travel(mm)     
1         189.724769     
2         190.043730     
3         190.780593     
4         189.734765     
5         190.651958     
6         190.738611     
7         190.441903     
8         190.405327     
9         189.945480     
10        189.624741     
11        190.050414     
12        190.567462     
13        190.920814     
14        189.301406     
15        190.353898     
16        188.700956     
17        189.176447     
18        184.336929     
19        181.254159     
20        179.921131     
21        176.775243     
22        173.134263     
23        171.775413     
24        169.335320     
25        166.593983     
26        164.963725     
27        162.946972     
28        159.216493     
29        155.527433     
30        151.023690     
31        147.196584     
32        140.905433     
33        136.446035     
34        130.888525     
35        126.271305     
36        121.687252     
37        116.738619     
38        111.363032     
39        105.815097     
40        100.924849     
41        95.663631      
42        91.482280      
43        86.147835      
44        80.517491      
45        76.206197      
46        71.643132      
47        67.801165      
48        63.885879      
49        59.557420      
50        55.010486      
51        51.029279      
52        46.054579      
53        41.502223      
54        37.077979      
55        32.751249      
56        29.386138      
57        26.413428      
58        24.166124      
59        22.044477      
60        19.684742      
61        16.451639      
62        16.706379      
63        14.885700      
64        12.925634      
65        11.094174      
66        9.631787       
67        8.504292       
68        7.719506       
69        7.301733       
70        6.710535       
71        5.914181       
72        4.909431       
73        3.674116       
74        2.709992       
75        1.988158       
76        1.646923       
77        1.448674       
78        1.153361       
79        0.725049       
80        0.342351       
81        -0.040164      
82        -0.181189      
83        -0.093523      
84        -0.184888      
85        -0.224948      
86        -0.096821      
87        0.000000       
88        -0.020294      
89        -0.084917      
90        -0.152750      
91        -0.163832      
92        -0.211862      
93        -0.251536      
94        -0.205179      
95        -0.350053      
96        -0.221455      
97        -0.162265      
98        -0.114952      
99        -0.136680      
100       -0.120836      
101       0.012312       
102       0.026011       
103       -0.028952      
104       -0.018733      
105       -0.066556      
106       -0.065592      
107       0.051195       
108       0.051448       
109       0.051516       
110       0.051548       
111       0.051963       
112       0.052261       
113       0.052309       
114       0.052664       
115       0.052969       
116       0.053245       
117       0.053616       
118       0.053744       
119       0.054240       
120       0.054422       
121       0.054366       
122       0.054608       
123       0.054815       
124       0.054991       
125       0.055210       
126       0.055637       
127       0.055804       
128       0.056419       
129       0.056405       
130       0.056860       
131       0.057074       
132       0.057219       
133       0.057494       
134       0.057396       
135       0.058061       
136       0.058010       
137       0.058528       
138       0.058707       
139       0.058728       
140       0.059061       
141       0.059245       
142       0.059439       
143       0.059707       
144       0.060202       
145       0.060128       
146       0.060823       
147       0.060823       
148       0.061069       
149       0.061146       
150       0.061784       
