No        Travel(mm)     
1         190.550070     
2         189.849662     
3         189.537156     
4         190.607351     
5         190.607642     
6         190.146028     
7         190.603838     
8         190.455269     
9         190.139853     
10        189.872967     
11        190.103089     
12        189.943950     
13        189.399203     
14        190.247581     
15        190.079890     
16        190.845969     
17        191.089348     
18        189.663318     
19        189.601054     
20        190.540337     
21        190.707558     
22        190.201882     
23        190.161894     
24        188.439156     
25        189.201313     
26        189.563767     
27        187.352024     
28        186.174095     
29        183.937595     
30        182.492876     
31        179.638084     
32        178.917919     
33        175.799727     
34        174.064212     
35        173.670653     
36        171.186671     
37        169.029635     
38        168.241826     
39        166.403893     
40        166.169990     
41        165.535923     
42        163.536353     
43        161.290562     
44        159.480603     
45        158.222249     
46        154.268194     
47        152.804801     
48        149.036227     
49        146.892308     
50        143.489223     
51        140.091903     
52        137.415196     
53        133.889510     
54        130.300839     
55        127.169903     
56        124.429753     
57        121.447641     
58        118.564232     
59        115.581756     
60        112.457582     
61        108.419884     
62        106.090597     
63        102.427431     
64        99.514084      
65        95.877902      
66        92.887026      
67        90.407180      
68        87.112672      
69        83.533238      
70        80.674367      
71        77.408951      
72        75.008452      
73        72.354498      
74        69.434300      
75        67.195706      
76        64.107106      
77        62.017741      
78        58.988436      
79        56.416844      
80        53.281007      
81        51.343547      
82        48.336993      
83        44.962620      
84        42.275364      
85        39.143431      
86        36.624219      
87        34.090279      
88        31.749734      
89        29.450331      
90        27.652953      
91        25.986430      
92        24.413562      
93        22.982935      
94        21.802376      
95        20.504190      
96        18.274655      
97        16.378805      
98        16.633262      
99        16.295102      
100       15.182760      
101       13.937090      
102       12.732618      
103       11.691306      
104       10.598497      
105       9.726282       
106       8.961148       
107       8.318792       
108       7.816642       
109       7.422211       
110       7.226849       
111       6.901988       
112       6.423158       
113       5.936173       
114       5.457333       
115       4.628613       
116       3.863412       
117       3.196714       
118       2.638898       
119       2.141453       
120       1.878277       
121       1.657877       
122       1.536221       
123       1.383771       
124       1.207134       
125       0.965271       
126       0.693294       
127       0.456654       
128       0.218646       
129       -0.018874      
130       -0.140313      
131       -0.200079      
132       -0.120151      
133       -0.078440      
134       -0.198249      
135       -0.238526      
136       -0.209044      
137       -0.107616      
138       0.000000       
139       0.000000       
140       -0.011406      
141       -0.041209      
142       -0.090802      
143       -0.150379      
144       -0.152934      
145       -0.161245      
146       -0.190579      
147       -0.220374      
148       -0.249513      
149       -0.230603      
150       -0.213806      
