No        Travel(mm)     
1         190.748516     
2         190.689539     
3         189.836369     
4         189.916598     
5         189.513133     
6         189.168368     
7         190.302483     
8         189.334568     
9         189.301369     
10        190.127526     
11        190.774949     
12        189.929392     
13        190.639480     
14        190.402376     
15        189.672527     
16        190.407381     
17        190.314588     
18        190.872364     
19        190.632047     
20        189.558056     
21        189.982471     
22        188.980746     
23        188.708351     
24        189.054231     
25        186.467970     
26        182.973506     
27        181.129937     
28        178.982223     
29        177.120963     
30        175.710793     
31        173.956376     
32        172.030768     
33        169.657697     
34        168.958908     
35        166.676526     
36        166.587329     
37        164.074633     
38        163.019473     
39        160.796588     
40        158.517191     
41        154.885145     
42        152.302345     
43        148.823360     
44        146.256589     
45        142.393781     
46        138.935605     
47        135.133205     
48        131.953256     
49        128.082860     
50        124.774482     
51        122.144196     
52        117.620048     
53        114.485062     
54        111.365267     
55        107.778430     
56        103.285711     
57        100.446902     
58        96.602297      
59        93.081963      
60        90.265668      
61        86.165466      
62        82.539270      
63        79.214019      
64        75.684823      
65        72.790823      
66        70.103423      
67        67.238746      
68        63.993907      
69        61.507043      
70        58.326439      
71        55.168030      
72        52.512205      
73        49.395759      
74        45.788847      
75        42.348214      
76        39.229550      
77        36.230447      
78        33.339372      
79        30.862083      
80        28.513736      
81        26.686820      
82        24.679419      
83        23.342978      
84        21.868656      
85        20.494744      
86        17.863648      
87        16.570270      
88        16.760893      
89        15.713533      
90        14.376767      
91        13.051177      
92        11.666786      
93        10.561075      
94        9.565088       
95        8.728180       
96        8.088469       
97        7.650773       
98        7.340276       
99        6.991610       
100       6.483548       
101       5.930463       
102       5.364469       
103       4.407121       
104       3.623937       
105       2.885094       
106       2.339427       
107       1.936522       
108       1.671397       
109       1.541014       
110       1.370263       
111       1.172856       
112       0.869908       
113       0.587741       
114       0.321593       
115       0.054901       
116       -0.129447      
117       -0.196210      
118       -0.114972      
119       -0.098926      
120       -0.233054      
121       -0.226300      
122       -0.164032      
123       -0.030015      
124       0.000000       
125       -0.008232      
126       -0.041469      
127       -0.099265      
128       -0.153367      
129       -0.152647      
130       -0.174341      
131       -0.208316      
132       -0.241534      
133       -0.235408      
134       -0.210951      
135       -0.313495      
136       -0.300427      
137       -0.204023      
138       -0.169392      
139       -0.136365      
140       -0.103213      
141       -0.134606      
142       -0.137676      
143       -0.104976      
144       0.019819       
145       0.063592       
146       -0.036500      
147       -0.022404      
148       -0.011022      
149       -0.044525      
150       -0.077369      
