No        Travel(mm)     
1         190.502455     
2         190.943425     
3         190.413230     
4         190.523720     
5         189.715108     
6         189.103771     
7         190.113449     
8         189.487654     
9         189.776714     
10        190.069586     
11        190.162875     
12        190.558728     
13        190.601883     
14        190.079968     
15        190.400079     
16        188.905545     
17        188.654546     
18        189.435330     
19        187.804322     
20        184.544129     
21        181.528622     
22        178.625472     
23        176.521295     
24        174.819476     
25        171.768041     
26        170.569372     
27        167.858713     
28        165.632090     
29        165.210060     
30        162.431571     
31        159.742274     
32        155.647818     
33        151.749965     
34        148.408734     
35        142.747453     
36        138.389408     
37        133.617040     
38        129.105027     
39        125.307950     
40        121.088548     
41        116.829168     
42        111.097638     
43        107.449476     
44        102.194017     
45        97.572876      
46        93.680191      
47        88.609099      
48        84.633016      
49        80.132859      
50        75.352102      
51        71.453621      
52        68.105135      
53        64.210181      
54        60.568542      
55        56.547431      
56        52.766269      
57        48.850766      
58        44.444212      
59        40.392754      
60        36.167573      
61        32.757684      
62        29.433003      
63        26.720643      
64        24.538867      
65        22.655365      
66        20.877133      
67        17.788743      
68        16.614675      
69        16.229567      
70        14.572614      
71        12.834730      
72        11.152179      
73        9.837066       
74        8.725930       
75        7.918383       
76        7.425696       
77        7.085916       
78        6.425983       
79        5.734009       
80        4.664124       
81        3.576806       
82        2.715636       
83        2.045926       
84        1.701051       
85        1.521142       
86        1.280222       
87        0.948039       
88        0.580252       
89        0.234150       
90        -0.103676      
91        -0.190449      
92        -0.096048      
93        -0.162621      
94        -0.234273      
95        -0.157095      
96        0.000000       
97        0.000000       
98        -0.038936      
99        -0.112875      
100       -0.153541      
101       -0.168034      
102       -0.210264      
103       -0.254148      
104       -0.212696      
105       -0.306066      
106       -0.279003      
107       -0.187126      
108       -0.143500      
109       -0.104165      
110       -0.147260      
111       -0.115730      
112       0.012945       
113       0.039981       
114       -0.038473      
115       -0.004704      
116       -0.047744      
117       -0.090849      
118       -0.007027      
119       0.050809       
120       0.050848       
121       0.050358       
122       0.050491       
123       0.049832       
124       0.049687       
125       0.049530       
126       0.049554       
127       0.049275       
128       0.048855       
129       0.048616       
130       0.048653       
131       0.048493       
132       0.048365       
133       0.047833       
134       0.047823       
135       0.047307       
136       0.047296       
137       0.046944       
138       0.046992       
139       0.046428       
140       0.046572       
141       0.046139       
142       0.046099       
143       0.045943       
144       0.045799       
145       0.045329       
146       0.045002       
147       0.045154       
148       0.044704       
149       0.044527       
150       0.044508       
