No        Travel(mm)     
1         189.862246     
2         190.361512     
3         189.184440     
4         189.759896     
5         189.282117     
6         189.497690     
7         190.598240     
8         189.232836     
9         190.497119     
10        190.863782     
11        190.238116     
12        190.715125     
13        190.617590     
14        190.808893     
15        189.571939     
16        191.042244     
17        190.816173     
18        190.800887     
19        189.411319     
20        190.848124     
21        189.767832     
22        191.093400     
23        189.900971     
24        189.721807     
25        189.028403     
26        189.775140     
27        189.587007     
28        188.179834     
29        187.627951     
30        185.718130     
31        183.475677     
32        182.051557     
33        179.861762     
34        177.498094     
35        177.104731     
36        175.267661     
37        173.190742     
38        172.551701     
39        169.749073     
40        169.430203     
41        168.380620     
42        167.581478     
43        166.200285     
44        165.081582     
45        164.075966     
46        162.070614     
47        159.024106     
48        156.682920     
49        154.406641     
50        153.157464     
51        149.938168     
52        147.233563     
53        143.558646     
54        141.585806     
55        138.541102     
56        134.803631     
57        131.693920     
58        129.665687     
59        126.671562     
60        124.308930     
61        121.203212     
62        118.443247     
63        114.342913     
64        112.048735     
65        108.939683     
66        105.349070     
67        102.859922     
68        99.534563      
69        97.117666      
70        94.113690      
71        90.848174      
72        88.576287      
73        85.213171      
74        82.071031      
75        78.997997      
76        76.918674      
77        74.312638      
78        71.672744      
79        68.991669      
80        67.019958      
81        64.213998      
82        62.035865      
83        59.346299      
84        56.750876      
85        53.901773      
86        51.612111      
87        49.348186      
88        46.476265      
89        43.300517      
90        40.752647      
91        38.145471      
92        35.610051      
93        33.471851      
94        31.071725      
95        29.319703      
96        27.378465      
97        26.021103      
98        24.487658      
99        23.262686      
100       22.008345      
101       20.737365      
102       19.034111      
103       16.835472      
104       16.517247      
105       16.750261      
106       15.700156      
107       14.730933      
108       13.588173      
109       12.463500      
110       11.348971      
111       10.479673      
112       9.644090       
113       8.869022       
114       8.333319       
115       7.901002       
116       7.489257       
117       7.302508       
118       7.059144       
119       6.611348       
120       6.160440       
121       5.725269       
122       5.065977       
123       4.268073       
124       3.625773       
125       3.020379       
126       2.516939       
127       2.075612       
128       1.840436       
129       1.661966       
130       1.538551       
131       1.399150       
132       1.241020       
133       1.022878       
134       0.768803       
135       0.539335       
136       0.315821       
137       0.091074       
138       -0.109573      
139       -0.165961      
140       -0.177186      
141       -0.094200      
142       -0.105206      
143       -0.217008      
144       -0.237581      
145       -0.209373      
146       -0.110524      
147       0.000000       
148       0.000000       
149       -0.005217      
150       -0.033234      
