No        Travel(mm)     
1         190.884940     
2         190.626620     
3         190.930087     
4         190.349651     
5         190.745751     
6         189.382848     
7         190.042056     
8         189.310430     
9         189.914080     
10        190.498088     
11        190.038655     
12        191.150090     
13        190.403440     
14        190.948708     
15        190.933688     
16        188.779981     
17        188.625261     
18        189.188148     
19        187.393594     
20        182.906094     
21        181.275885     
22        177.899670     
23        175.048621     
24        172.448978     
25        171.585066     
26        168.191850     
27        166.384454     
28        165.824708     
29        162.849240     
30        160.910757     
31        156.625695     
32        153.314510     
33        148.830190     
34        144.247915     
35        140.711468     
36        134.791624     
37        129.970029     
38        125.890014     
39        122.042980     
40        117.411273     
41        112.893528     
42        107.956766     
43        103.391107     
44        98.286829      
45        93.945519      
46        89.041393      
47        84.744396      
48        79.675158      
49        75.822224      
50        71.970348      
51        68.150480      
52        63.975312      
53        60.498619      
54        56.205730      
55        52.258930      
56        48.271233      
57        43.818039      
58        39.475967      
59        35.449174      
60        31.907521      
61        28.912252      
62        26.277870      
63        24.151707      
64        22.176871      
65        20.209169      
66        16.716912      
67        16.813241      
68        15.525683      
69        13.833985      
70        12.102410      
71        10.509606      
72        9.219683       
73        8.250921       
74        7.628059       
75        7.254666       
76        6.743565       
77        6.021847       
78        5.184125       
79        3.974090       
80        2.993002       
81        2.236490       
82        1.805414       
83        1.579304       
84        1.358885       
85        1.056669       
86        0.666711       
87        0.312235       
88        -0.037528      
89        -0.173293      
90        -0.117848      
91        -0.137514      
92        -0.241541      
93        -0.175220      
94        0.000000       
95        0.000000       
96        -0.036761      
97        -0.111100      
98        -0.153584      
99        -0.168170      
100       -0.212751      
101       -0.254501      
102       -0.209243      
103       -0.318842      
104       -0.263106      
105       -0.181123      
106       -0.136507      
107       -0.111057      
108       -0.150583      
109       -0.107222      
110       0.054847       
111       0.005908       
112       -0.025991      
113       -0.017804      
114       -0.061376      
115       -0.091475      
116       0.040079       
117       0.051073       
118       0.050939       
119       0.050776       
120       0.050611       
121       0.050421       
122       0.050128       
123       0.050137       
124       0.049981       
125       0.049946       
126       0.050073       
127       0.049691       
128       0.049481       
129       0.049594       
130       0.049586       
131       0.049533       
132       0.049260       
133       0.049092       
134       0.049019       
135       0.049177       
136       0.048674       
137       0.048646       
138       0.048727       
139       0.048451       
140       0.048273       
141       0.048137       
142       0.048071       
143       0.048285       
144       0.048020       
145       0.048030       
146       0.047612       
147       0.047738       
148       0.047639       
149       0.047452       
150       0.047451       
