No        Travel(mm)     
1         190.434529     
2         189.653383     
3         190.501687     
4         190.834239     
5         189.249222     
6         190.373768     
7         190.704829     
8         190.889970     
9         190.631244     
10        189.905174     
11        190.592214     
12        190.372036     
13        190.413258     
14        189.729580     
15        190.547301     
16        191.000925     
17        189.933204     
18        188.622211     
19        188.513232     
20        189.909693     
21        187.654456     
22        183.559461     
23        180.710204     
24        179.428807     
25        177.183291     
26        174.380939     
27        172.986427     
28        169.640223     
29        167.692833     
30        167.329925     
31        164.888466     
32        164.207486     
33        161.362963     
34        158.765975     
35        154.811385     
36        150.900714     
37        148.195761     
38        143.591313     
39        138.980619     
40        134.427985     
41        130.477493     
42        127.215647     
43        123.587789     
44        118.964497     
45        115.012996     
46        110.583219     
47        106.362243     
48        101.800441     
49        97.833679      
50        93.363649      
51        89.653154      
52        85.368649      
53        81.476859      
54        77.249107      
55        73.617027      
56        70.157319      
57        66.819020      
58        63.416231      
59        59.933279      
60        55.901583      
61        52.680084      
62        49.485323      
63        45.173893      
64        41.320759      
65        37.480919      
66        33.898950      
67        30.838705      
68        28.150077      
69        26.094205      
70        24.029837      
71        22.308070      
72        20.701071      
73        17.780653      
74        16.606326      
75        16.421049      
76        14.840664      
77        13.351749      
78        11.767389      
79        10.461394      
80        9.231769       
81        8.407285       
82        7.790865       
83        7.362035       
84        6.992953       
85        6.398587       
86        5.767587       
87        4.843866       
88        3.788148       
89        2.929188       
90        2.261752       
91        1.866773       
92        1.620650       
93        1.446665       
94        1.202960       
95        0.867947       
96        0.537155       
97        0.221943       
98        -0.093370      
99        -0.178936      
100       -0.123828      
101       -0.111182      
102       -0.252382      
103       -0.211323      
104       -0.077994      
105       0.000000       
106       -0.008229      
107       -0.047722      
108       -0.123686      
109       -0.153396      
110       -0.166332      
111       -0.206210      
112       -0.245502      
113       -0.224971      
114       -0.256484      
115       -0.338019      
116       -0.221224      
117       -0.169281      
118       -0.130949      
119       -0.113110      
120       -0.151485      
121       -0.114851      
122       0.006016       
123       0.055938       
124       -0.047390      
125       -0.007702      
126       -0.031762      
127       -0.070906      
128       -0.076461      
129       0.041768       
130       0.051512       
131       0.052094       
132       0.052807       
133       0.052971       
134       0.053606       
135       0.054238       
136       0.054771       
137       0.055596       
138       0.055779       
139       0.056230       
140       0.056851       
141       0.057351       
142       0.057828       
143       0.058796       
144       0.059005       
145       0.059616       
146       0.060340       
147       0.060543       
148       0.061182       
149       0.062170       
150       0.062710       
