No        Travel(mm)     
1         189.919723     
2         189.904894     
3         189.453005     
4         189.419297     
5         190.157166     
6         190.506915     
7         190.662600     
8         189.825464     
9         190.164421     
10        189.421865     
11        189.008788     
12        189.302757     
13        189.924154     
14        189.608041     
15        190.220739     
16        190.818732     
17        189.698069     
18        190.784938     
19        190.482511     
20        188.969731     
21        190.096720     
22        188.266441     
23        189.230817     
24        186.115095     
25        183.080758     
26        182.935863     
27        180.474607     
28        177.430734     
29        176.402936     
30        173.632906     
31        171.701626     
32        170.828829     
33        169.006672     
34        168.103917     
35        166.495907     
36        165.147250     
37        163.239066     
38        161.301071     
39        158.631065     
40        155.954181     
41        151.989638     
42        149.862557     
43        145.662067     
44        142.285190     
45        138.019929     
46        134.386337     
47        130.985554     
48        128.066283     
49        124.613139     
50        120.604916     
51        116.848700     
52        113.548522     
53        109.020490     
54        105.229916     
55        102.118540     
56        98.737537      
57        94.825088      
58        91.476645      
59        87.553060      
60        83.944535      
61        80.601719      
62        76.924016      
63        73.646680      
64        71.121791      
65        68.352351      
66        65.232205      
67        62.032868      
68        58.868065      
69        55.533393      
70        52.893330      
71        49.989092      
72        46.263961      
73        42.713641      
74        39.543833      
75        36.119807      
76        33.430212      
77        30.657713      
78        28.449742      
79        26.349420      
80        24.645042      
81        23.117988      
82        21.636229      
83        19.934321      
84        17.160162      
85        16.648517      
86        16.540690      
87        15.200390      
88        13.933493      
89        12.450403      
90        11.170333      
91        10.129964      
92        9.104863       
93        8.427120       
94        7.875176       
95        7.396870       
96        7.223558       
97        6.685115       
98        6.178253       
99        5.606496       
100       4.750049       
101       3.854947       
102       3.094188       
103       2.481961       
104       2.001282       
105       1.720557       
106       1.568179       
107       1.408544       
108       1.196432       
109       0.898709       
110       0.604247       
111       0.329567       
112       0.056762       
113       -0.130692      
114       -0.198775      
115       -0.107846      
116       -0.111687      
117       -0.249108      
118       -0.222902      
119       -0.139701      
120       -0.002370      
121       0.000000       
122       -0.016986      
123       -0.051516      
124       -0.119524      
125       -0.153322      
126       -0.154372      
127       -0.189276      
128       -0.222248      
129       -0.252463      
130       -0.219832      
131       -0.262656      
132       -0.347508      
133       -0.244984      
134       -0.183014      
135       -0.148846      
136       -0.115672      
137       -0.122705      
138       -0.148157      
139       -0.114636      
140       -0.013969      
141       0.086090       
142       -0.016687      
143       -0.028138      
144       -0.006121      
145       -0.040254      
146       -0.075089      
147       -0.081426      
148       0.021818       
149       0.050888       
150       0.050524       
