No        Travel(mm)     
1         190.699139     
2         189.916036     
3         190.317232     
4         189.422461     
5         190.326326     
6         190.764463     
7         190.314632     
8         189.820560     
9         189.041597     
10        189.792904     
11        189.887078     
12        190.235546     
13        189.558513     
14        189.999630     
15        189.387312     
16        191.336503     
17        190.790537     
18        190.033346     
19        189.067645     
20        188.639560     
21        189.715799     
22        189.764803     
23        186.109895     
24        183.739509     
25        180.768771     
26        179.752744     
27        176.000118     
28        175.298176     
29        173.343339     
30        170.659894     
31        169.527209     
32        168.183415     
33        166.486334     
34        165.235291     
35        162.956330     
36        160.534259     
37        158.251986     
38        153.800200     
39        150.757023     
40        147.475898     
41        143.896520     
42        140.200496     
43        136.258029     
44        132.123497     
45        127.823129     
46        124.419777     
47        120.868383     
48        117.140593     
49        113.429211     
50        109.720558     
51        105.054071     
52        101.173788     
53        97.535654      
54        94.291098      
55        90.175124      
56        86.648560      
57        81.933602      
58        78.911249      
59        75.265801      
60        71.947872      
61        69.012709      
62        65.771756      
63        62.305044      
64        59.012200      
65        55.748171      
66        52.763059      
67        49.562859      
68        45.378160      
69        42.111026      
70        38.392837      
71        35.046081      
72        32.284258      
73        29.782937      
74        27.354527      
75        25.270884      
76        23.763016      
77        21.945396      
78        20.605662      
79        17.739917      
80        16.549198      
81        16.726561      
82        15.274055      
83        13.829522      
84        12.344937      
85        10.991808      
86        9.827180       
87        8.910298       
88        8.128425       
89        7.629238       
90        7.328831       
91        6.958670       
92        6.391241       
93        5.801223       
94        4.995212       
95        3.997622       
96        3.186265       
97        2.509492       
98        2.000032       
99        1.711855       
100       1.549607       
101       1.368962       
102       1.138334       
103       0.809818       
104       0.510858       
105       0.218611       
106       -0.071862      
107       -0.167622      
108       -0.150266      
109       -0.064929      
110       -0.210280      
111       -0.230802      
112       -0.161186      
113       -0.015934      
114       0.000000       
115       -0.017828      
116       -0.057320      
117       -0.130357      
118       -0.153693      
119       -0.162648      
120       -0.199327      
121       -0.235034      
122       -0.237268      
123       -0.212199      
124       -0.320849      
125       -0.284250      
126       -0.193835      
127       -0.157448      
128       -0.120797      
129       -0.118972      
130       -0.149594      
131       -0.113699      
132       -0.004076      
133       0.072190       
134       -0.036729      
135       -0.019393      
136       -0.017098      
137       -0.053615      
138       -0.090284      
139       -0.029291      
140       0.050989       
141       0.052215       
142       0.052662       
143       0.053700       
144       0.054161       
145       0.055015       
146       0.056088       
147       0.056795       
148       0.057830       
149       0.058562       
150       0.058982       
