No        Travel(mm)     
1         190.159816     
2         190.814776     
3         189.555565     
4         190.962059     
5         189.912064     
6         190.612161     
7         190.673424     
8         190.884929     
9         189.285484     
10        190.334398     
11        189.592134     
12        189.670023     
13        190.400295     
14        190.765607     
15        190.932032     
16        190.827106     
17        190.126575     
18        190.391773     
19        189.717320     
20        189.251492     
21        189.535143     
22        187.950736     
23        189.260702     
24        186.509633     
25        184.171045     
26        181.485548     
27        180.197388     
28        176.619398     
29        175.442712     
30        174.257699     
31        171.734744     
32        168.957614     
33        167.845387     
34        166.337251     
35        165.268005     
36        164.693829     
37        161.812756     
38        159.071961     
39        156.504659     
40        154.310744     
41        150.448226     
42        147.929611     
43        144.284492     
44        139.771992     
45        135.921760     
46        131.975237     
47        128.623988     
48        126.021388     
49        121.607513     
50        118.921295     
51        114.222370     
52        111.348453     
53        107.555751     
54        103.630960     
55        100.003078     
56        96.657023      
57        92.586747      
58        88.971564      
59        85.669413      
60        81.619984      
61        78.258234      
62        75.154033      
63        71.518235      
64        68.832427      
65        65.859205      
66        62.505138      
67        59.612815      
68        56.482257      
69        53.339582      
70        50.713027      
71        46.909596      
72        43.378103      
73        39.700948      
74        36.711325      
75        33.805351      
76        30.877522      
77        28.589149      
78        26.519537      
79        24.712524      
80        23.303850      
81        21.674173      
82        20.024190      
83        17.389750      
84        16.512001      
85        16.538205      
86        15.197526      
87        13.827308      
88        12.543560      
89        11.171529      
90        10.060137      
91        9.138672       
92        8.311236       
93        7.811423       
94        7.420943       
95        7.170884       
96        6.667727       
97        6.087050       
98        5.565869       
99        4.618669       
100       3.723573       
101       2.972403       
102       2.373053       
103       1.953110       
104       1.668839       
105       1.542466       
106       1.356789       
107       1.141765       
108       0.824574       
109       0.537994       
110       0.259225       
111       -0.017733      
112       -0.150757      
113       -0.179834      
114       -0.076807      
115       -0.155371      
116       -0.244319      
117       -0.211175      
118       -0.091308      
119       0.000000       
120       0.000000       
121       -0.030325      
122       -0.079063      
123       -0.147945      
124       -0.152578      
125       -0.169536      
126       -0.203868      
127       -0.239261      
128       -0.236969      
129       -0.209747      
130       -0.312745      
131       -0.295522      
132       -0.201308      
133       -0.166184      
134       -0.131566      
135       -0.107764      
136       -0.142834      
137       -0.129441      
138       -0.070925      
139       0.067725       
140       0.023704       
141       -0.041184      
142       -0.006524      
143       -0.028207      
144       -0.063064      
145       -0.097526      
146       -0.011501      
147       0.050874       
148       0.051204       
149       0.051354       
150       0.051248       
