No        Travel(mm)     
1         190.643833     
2         190.456394     
3         189.657010     
4         190.502247     
5         189.694439     
6         189.311049     
7         190.109087     
8         189.562772     
9         190.690559     
10        189.958112     
11        189.380654     
12        190.565653     
13        189.870677     
14        190.649707     
15        190.408454     
16        190.411370     
17        190.811304     
18        189.692772     
19        190.177779     
20        189.916061     
21        189.052179     
22        188.367180     
23        189.460823     
24        185.033864     
25        183.709719     
26        182.074479     
27        179.270189     
28        176.394255     
29        174.409010     
30        173.760556     
31        170.626078     
32        169.121545     
33        167.806845     
34        166.289654     
35        166.066421     
36        163.333197     
37        162.206262     
38        158.999178     
39        156.601860     
40        154.000853     
41        150.668256     
42        147.055144     
43        143.411707     
44        139.569689     
45        136.205729     
46        132.519268     
47        127.854670     
48        124.861639     
49        120.960166     
50        118.100799     
51        114.275238     
52        110.673506     
53        106.502006     
54        102.284935     
55        98.631314      
56        95.751117      
57        92.274007      
58        88.228601      
59        84.731430      
60        80.727428      
61        77.247192      
62        73.809291      
63        71.307253      
64        68.052593      
65        65.401150      
66        61.999545      
67        58.598752      
68        55.251568      
69        52.400143      
70        49.860020      
71        45.857492      
72        42.521341      
73        39.003830      
74        35.845140      
75        32.867869      
76        30.303565      
77        28.048281      
78        26.117012      
79        24.411345      
80        22.729967      
81        21.278825      
82        19.314942      
83        16.499582      
84        16.722676      
85        16.232199      
86        14.854554      
87        13.435464      
88        12.046175      
89        10.734182      
90        9.752890       
91        8.879057       
92        8.106690       
93        7.637370       
94        7.313547       
95        7.039059       
96        6.437737       
97        5.918853       
98        5.240787       
99        4.251371       
100       3.437818       
101       2.736505       
102       2.161003       
103       1.834288       
104       1.624627       
105       1.478577       
106       1.274698       
107       1.013068       
108       0.703051       
109       0.427348       
110       0.148029       
111       -0.109202      
112       -0.179687      
113       -0.137013      
114       -0.074803      
115       -0.215397      
116       -0.230420      
117       -0.170736      
118       -0.030826      
119       0.000000       
120       -0.010845      
121       -0.045771      
122       -0.110166      
123       -0.152514      
124       -0.152991      
125       -0.185010      
126       -0.219833      
127       -0.254344      
128       -0.221792      
129       -0.258696      
130       -0.349906      
131       -0.247871      
132       -0.183219      
133       -0.149246      
134       -0.114102      
135       -0.124801      
136       -0.146986      
137       -0.111755      
138       -0.000516      
139       0.074530       
140       -0.030091      
141       -0.023172      
142       -0.011598      
143       -0.046512      
144       -0.081144      
145       -0.060276      
146       0.044291       
147       0.050305       
148       0.049767       
149       0.049542       
150       0.048754       
