No        Travel(mm)     
1         190.005615     
2         189.344170     
3         189.557483     
4         190.827597     
5         190.108889     
6         189.952496     
7         190.457249     
8         189.592533     
9         189.452278     
10        190.543796     
11        190.251357     
12        189.292097     
13        189.511651     
14        189.518079     
15        190.069727     
16        190.790270     
17        190.524563     
18        190.842150     
19        191.072151     
20        189.626518     
21        189.868978     
22        189.593836     
23        189.327962     
24        189.624924     
25        188.979801     
26        187.446574     
27        185.146330     
28        181.995274     
29        180.736617     
30        178.540284     
31        177.035500     
32        175.897121     
33        173.388089     
34        172.352440     
35        171.132286     
36        168.640043     
37        167.983285     
38        166.634302     
39        165.868416     
40        163.544336     
41        162.256052     
42        159.239823     
43        157.221154     
44        154.328950     
45        151.951140     
46        149.633569     
47        145.830210     
48        142.573211     
49        138.852964     
50        135.547321     
51        131.863832     
52        129.709693     
53        126.722467     
54        123.134040     
55        119.669252     
56        116.121899     
57        113.064604     
58        109.781351     
59        106.800468     
60        102.820564     
61        99.584148      
62        96.285468      
63        92.926946      
64        89.990287      
65        87.167079      
66        83.426969      
67        79.867932      
68        76.747023      
69        73.757174      
70        71.279782      
71        68.775527      
72        66.296685      
73        62.925949      
74        60.335162      
75        57.384264      
76        54.597629      
77        51.832555      
78        49.203090      
79        45.853170      
80        42.952286      
81        39.954982      
82        36.739395      
83        34.022568      
84        31.846318      
85        29.416388      
86        27.334280      
87        25.729655      
88        24.215045      
89        22.907533      
90        21.445303      
91        20.093097      
92        17.588226      
93        16.583182      
94        16.861700      
95        15.747172      
96        14.553568      
97        13.270613      
98        12.015987      
99        10.834174      
100       9.962678       
101       9.054351       
102       8.393806       
103       7.888283       
104       7.491013       
105       7.274332       
106       6.925154       
107       6.429456       
108       5.921678       
109       5.324169       
110       4.462273       
111       3.681706       
112       3.001861       
113       2.453322       
114       2.008774       
115       1.763521       
116       1.600374       
117       1.476738       
118       1.286655       
119       1.062209       
120       0.780830       
121       0.523650       
122       0.271925       
123       0.023384       
124       -0.133702      
125       -0.195304      
126       -0.122493      
127       -0.079557      
128       -0.205707      
129       -0.235968      
130       -0.205126      
131       -0.083287      
132       0.000000       
133       0.000000       
134       -0.021692      
135       -0.055134      
136       -0.117404      
137       -0.153588      
138       -0.153603      
139       -0.177794      
140       -0.209135      
141       -0.241414      
142       -0.238121      
143       -0.207896      
144       -0.288993      
145       -0.333342      
146       -0.238348      
147       -0.185018      
148       -0.152916      
149       -0.121959      
150       -0.113217      
