No        Travel(mm)     
1         189.298564     
2         190.741783     
3         190.657151     
4         190.773119     
5         190.068191     
6         190.435038     
7         189.153721     
8         190.215862     
9         189.773993     
10        189.668717     
11        190.016160     
12        190.158074     
13        190.475378     
14        190.278909     
15        189.974345     
16        189.865565     
17        190.729611     
18        190.191966     
19        191.014856     
20        190.547564     
21        190.316636     
22        188.686764     
23        188.864017     
24        188.831981     
25        188.815372     
26        184.758408     
27        183.500843     
28        180.984530     
29        180.391652     
30        178.205724     
31        175.424613     
32        173.713067     
33        172.089553     
34        171.062213     
35        169.506780     
36        167.621578     
37        165.980612     
38        164.387703     
39        163.120714     
40        161.896222     
41        159.875134     
42        157.304328     
43        154.507745     
44        151.105045     
45        148.994168     
46        145.517318     
47        141.840448     
48        137.517565     
49        135.045508     
50        130.453759     
51        128.493509     
52        125.290016     
53        121.562341     
54        117.633843     
55        114.516704     
56        111.260067     
57        107.727103     
58        104.523550     
59        101.161022     
60        97.281441      
61        93.848847      
62        91.019227      
63        87.208205      
64        84.147880      
65        80.666231      
66        77.304021      
67        74.196238      
68        71.471735      
69        68.827701      
70        66.243936      
71        63.474635      
72        60.610081      
73        57.432332      
74        54.223587      
75        51.605854      
76        48.579811      
77        45.252623      
78        41.970307      
79        38.972546      
80        36.235751      
81        33.366785      
82        30.933196      
83        28.835332      
84        26.924774      
85        25.150475      
86        23.555864      
87        22.200532      
88        20.836185      
89        18.608024      
90        16.387106      
91        16.739826      
92        16.178955      
93        14.937071      
94        13.622745      
95        12.466745      
96        11.204969      
97        10.207622      
98        9.209931       
99        8.520747       
100       7.979607       
101       7.540075       
102       7.294749       
103       6.940507       
104       6.439507       
105       5.909504       
106       5.300026       
107       4.431617       
108       3.651279       
109       2.945061       
110       2.394909       
111       1.970045       
112       1.713536       
113       1.574312       
114       1.433665       
115       1.235130       
116       0.972958       
117       0.687635       
118       0.433931       
119       0.177539       
120       -0.080339      
121       -0.160839      
122       -0.172440      
123       -0.076304      
124       -0.146152      
125       -0.251339      
126       -0.217143      
127       -0.130966      
128       -0.003040      
129       0.000000       
130       -0.012514      
131       -0.044590      
132       -0.102561      
133       -0.152530      
134       -0.153308      
135       -0.172952      
136       -0.206180      
137       -0.236617      
138       -0.241074      
139       -0.208979      
140       -0.288388      
141       -0.329873      
142       -0.233906      
143       -0.182564      
144       -0.150566      
145       -0.117807      
146       -0.118979      
147       -0.150978      
148       -0.123813      
149       -0.059253      
150       0.069288       
