No        Travel(mm)     
1         190.667196     
2         190.717686     
3         189.947642     
4         190.841587     
5         190.308296     
6         189.681906     
7         190.091531     
8         190.140347     
9         189.949005     
10        190.065049     
11        189.703659     
12        189.516582     
13        190.421984     
14        189.565012     
15        190.056405     
16        190.811812     
17        190.307625     
18        189.460985     
19        190.490879     
20        189.812067     
21        191.234458     
22        189.348390     
23        189.480177     
24        188.655467     
25        189.831266     
26        188.757861     
27        189.242115     
28        186.610973     
29        183.538286     
30        182.109805     
31        180.480770     
32        178.754940     
33        176.312413     
34        175.674546     
35        173.094908     
36        171.577036     
37        170.177686     
38        169.451189     
39        168.051207     
40        166.712697     
41        165.459144     
42        164.528283     
43        163.115299     
44        161.578759     
45        159.078341     
46        156.806267     
47        153.558122     
48        151.066023     
49        148.235662     
50        144.765594     
51        142.754257     
52        138.783519     
53        135.547672     
54        132.164508     
55        129.354497     
56        126.442225     
57        123.686908     
58        120.329702     
59        117.972273     
60        114.645688     
61        110.956457     
62        107.402127     
63        104.331668     
64        101.717531     
65        98.392790      
66        95.032851      
67        91.981997      
68        89.177690      
69        86.004053      
70        82.666931      
71        79.714790      
72        76.557322      
73        74.140527      
74        71.748162      
75        69.567003      
76        66.957761      
77        63.980474      
78        61.099308      
79        58.759218      
80        55.956487      
81        53.124250      
82        51.169671      
83        48.230228      
84        44.891112      
85        41.893275      
86        39.087609      
87        36.514927      
88        33.823825      
89        31.785712      
90        29.512370      
91        27.440025      
92        26.083330      
93        24.426546      
94        23.094572      
95        21.962516      
96        20.547804      
97        18.610974      
98        16.424410      
99        16.617058      
100       16.390862      
101       15.340334      
102       14.150170      
103       12.967255      
104       11.766350      
105       10.772255      
106       9.807768       
107       9.024058       
108       8.434729       
109       7.946490       
110       7.553951       
111       7.290151       
112       7.052885       
113       6.563893       
114       6.113516       
115       5.629657       
116       4.858220       
117       4.074768       
118       3.415566       
119       2.817871       
120       2.310711       
121       1.954226       
122       1.721518       
123       1.582514       
124       1.466499       
125       1.284251       
126       1.070294       
127       0.805020       
128       0.564535       
129       0.325217       
130       0.091037       
131       -0.112385      
132       -0.171881      
133       -0.164274      
134       -0.076007      
135       -0.135732      
136       -0.254232      
137       -0.226168      
138       -0.173523      
139       -0.055555      
140       0.000000       
141       0.000000       
142       -0.023399      
143       -0.054873      
144       -0.113346      
145       -0.152360      
146       -0.152391      
147       -0.170930      
148       -0.199933      
149       -0.228704      
150       -0.251178      
