No        Travel(mm)     
1         189.482627     
2         190.188144     
3         190.040428     
4         190.510601     
5         189.453419     
6         189.898191     
7         190.355345     
8         190.130370     
9         189.488011     
10        190.837772     
11        190.263582     
12        190.279226     
13        190.422973     
14        190.372942     
15        188.843746     
16        188.390452     
17        188.610454     
18        186.832533     
19        182.735922     
20        180.241761     
21        177.850185     
22        175.111548     
23        172.471400     
24        168.946789     
25        168.315263     
26        166.272645     
27        163.616482     
28        161.323627     
29        158.244235     
30        153.396386     
31        149.261605     
32        145.394386     
33        140.257205     
34        135.001847     
35        129.831457     
36        125.705369     
37        120.600682     
38        115.977156     
39        110.702088     
40        105.599580     
41        100.347676     
42        95.341243      
43        90.378102      
44        86.054021      
45        80.528265      
46        76.173847      
47        71.516824      
48        68.050632      
49        63.913171      
50        59.755249      
51        55.140943      
52        51.528116      
53        46.721548      
54        41.732507      
55        37.741558      
56        33.579396      
57        30.181538      
58        27.095383      
59        24.576518      
60        22.541283      
61        20.586941      
62        16.874625      
63        16.799424      
64        15.491371      
65        13.575481      
66        11.794247      
67        10.212967      
68        8.938338       
69        8.050202       
70        7.438195       
71        7.082334       
72        6.317784       
73        5.562957       
74        4.285570       
75        3.233421       
76        2.368775       
77        1.854580       
78        1.583890       
79        1.349308       
80        1.011472       
81        0.609301       
82        0.234987       
83        -0.111745      
84        -0.202961      
85        -0.063109      
86        -0.222857      
87        -0.216973      
88        -0.067246      
89        0.000000       
90        -0.025542      
91        -0.093670      
92        -0.153265      
93        -0.164946      
94        -0.213212      
95        -0.250359      
96        -0.203656      
97        -0.344163      
98        -0.231647      
99        -0.166174      
100       -0.119032      
101       -0.131357      
102       -0.127892      
103       -0.019454      
104       0.052744       
105       -0.038771      
106       -0.007773      
107       -0.054331      
108       -0.100881      
109       0.035693       
110       0.050961       
111       0.050372       
112       0.050473       
113       0.049973       
114       0.049804       
115       0.049542       
116       0.049485       
117       0.049245       
118       0.048861       
119       0.048586       
120       0.048567       
121       0.048404       
122       0.048074       
123       0.047717       
124       0.047689       
125       0.047467       
126       0.047312       
127       0.046806       
128       0.046655       
129       0.046658       
130       0.046219       
131       0.046297       
132       0.045725       
133       0.045551       
134       0.045466       
135       0.045227       
136       0.045102       
137       0.044942       
138       0.044717       
139       0.044441       
140       0.044285       
141       0.043748       
142       0.043899       
143       0.043346       
144       0.043201       
145       0.043116       
146       0.042880       
147       0.042397       
148       0.042306       
149       0.042027       
150       0.041940       
