No        Travel(mm)     
1         190.289659     
2         189.894696     
3         190.550101     
4         189.459821     
5         190.484753     
6         189.942868     
7         189.351239     
8         190.144243     
9         190.484484     
10        189.731713     
11        189.838460     
12        189.471588     
13        190.163236     
14        189.651336     
15        190.573827     
16        189.870815     
17        190.529432     
18        189.505093     
19        190.429639     
20        188.715686     
21        189.496540     
22        188.976296     
23        187.732476     
24        185.593400     
25        183.374501     
26        180.229209     
27        179.258965     
28        176.154140     
29        175.516322     
30        172.676602     
31        171.022932     
32        168.822727     
33        167.495759     
34        167.173822     
35        164.501350     
36        164.126792     
37        161.386686     
38        159.067995     
39        156.195388     
40        153.421749     
41        148.927636     
42        146.386329     
43        142.074219     
44        138.394566     
45        134.388541     
46        130.182121     
47        128.098985     
48        123.922543     
49        120.582925     
50        116.087693     
51        112.631354     
52        109.085433     
53        105.219183     
54        101.174017     
55        97.637644      
56        94.374621      
57        90.234889      
58        86.558342      
59        83.098731      
60        79.170868      
61        75.768351      
62        72.968626      
63        69.515908      
64        66.757722      
65        63.784769      
66        60.653061      
67        57.097296      
68        53.805733      
69        51.359097      
70        47.759043      
71        43.960168      
72        40.824350      
73        37.310612      
74        34.347882      
75        31.619019      
76        29.033677      
77        27.058427      
78        25.115946      
79        23.541064      
80        21.867008      
81        20.470839      
82        17.726795      
83        16.591867      
84        16.851501      
85        15.423105      
86        14.081718      
87        12.675851      
88        11.342545      
89        10.166840      
90        9.196253       
91        8.378297       
92        7.848362       
93        7.386522       
94        7.209267       
95        6.646312       
96        6.083759       
97        5.557408       
98        4.589645       
99        3.685885       
100       2.932003       
101       2.343523       
102       1.932381       
103       1.658675       
104       1.526476       
105       1.332314       
106       1.102575       
107       0.793053       
108       0.499523       
109       0.219658       
110       -0.059904      
111       -0.161082      
112       -0.162989      
113       -0.057342      
114       -0.181666      
115       -0.237224      
116       -0.200239      
117       -0.060118      
118       0.000000       
119       -0.004079      
120       -0.038984      
121       -0.096980      
122       -0.152858      
123       -0.153364      
124       -0.178751      
125       -0.214414      
126       -0.250502      
127       -0.225119      
128       -0.244355      
129       -0.350983      
130       -0.259273      
131       -0.188197      
132       -0.153046      
133       -0.117031      
134       -0.122051      
135       -0.149147      
136       -0.114546      
137       -0.010554      
138       0.081148       
139       -0.023930      
140       -0.025112      
141       -0.010032      
142       -0.045230      
143       -0.079902      
144       -0.062803      
145       0.042846       
146       0.051083       
147       0.050870       
148       0.050404       
149       0.050677       
150       0.050233       
