No        Travel(mm)     
1         189.540759     
2         190.553354     
3         190.377052     
4         190.206815     
5         190.942646     
6         190.562181     
7         189.009308     
8         189.099996     
9         189.731227     
10        190.081101     
11        190.388022     
12        189.861249     
13        190.251364     
14        189.882580     
15        190.015219     
16        190.688034     
17        190.792597     
18        189.770887     
19        190.820172     
20        189.152987     
21        189.331941     
22        188.205254     
23        188.196862     
24        186.584431     
25        183.974812     
26        181.874868     
27        179.690820     
28        178.043617     
29        174.810012     
30        173.192393     
31        172.346955     
32        169.951281     
33        168.697737     
34        167.150369     
35        165.268511     
36        164.536064     
37        162.171228     
38        159.649787     
39        156.418771     
40        154.665934     
41        151.420115     
42        147.138695     
43        143.100873     
44        139.486422     
45        135.788378     
46        132.234489     
47        128.379201     
48        125.371874     
49        121.748801     
50        118.328057     
51        114.377617     
52        110.991452     
53        107.062119     
54        103.110966     
55        99.787157      
56        95.893759      
57        92.682078      
58        89.187074      
59        85.319944      
60        80.910269      
61        78.205575      
62        74.403067      
63        71.873613      
64        68.698758      
65        65.526600      
66        62.372040      
67        59.294448      
68        56.380927      
69        52.933402      
70        50.495800      
71        46.737390      
72        42.871586      
73        39.755948      
74        36.306093      
75        33.672758      
76        30.998983      
77        28.423149      
78        26.548320      
79        24.662598      
80        23.163059      
81        21.548943      
82        19.968136      
83        17.140373      
84        16.655911      
85        16.529190      
86        15.214997      
87        13.774096      
88        12.442516      
89        11.047207      
90        9.943704       
91        9.016788       
92        8.250274       
93        7.752464       
94        7.377914       
95        7.163048       
96        6.607128       
97        6.079550       
98        5.486592       
99        4.521886       
100       3.643410       
101       2.906830       
102       2.308447       
103       1.924959       
104       1.655874       
105       1.520144       
106       1.339368       
107       1.107837       
108       0.794908       
109       0.508548       
110       0.230714       
111       -0.045914      
112       -0.157937      
113       -0.169285      
114       -0.065392      
115       -0.170321      
116       -0.240429      
117       -0.207723      
118       -0.075948      
119       0.000000       
120       0.000000       
121       -0.034117      
122       -0.086673      
123       -0.152609      
124       -0.152712      
125       -0.172882      
126       -0.207697      
127       -0.242046      
128       -0.234051      
129       -0.221272      
130       -0.325956      
131       -0.285755      
132       -0.195391      
133       -0.161881      
134       -0.127117      
135       -0.112552      
136       -0.146532      
137       -0.125086      
138       -0.053591      
139       0.085214       
140       0.010233       
141       -0.036750      
142       -0.002002      
143       -0.032761      
144       -0.067498      
145       -0.101706      
146       0.002488       
147       0.050376       
148       0.049885       
149       0.049128       
150       0.048237       
