No        Travel(mm)     
1         189.974625     
2         190.523216     
3         189.145835     
4         190.679939     
5         189.293644     
6         189.409574     
7         190.526978     
8         188.940102     
9         189.924210     
10        189.773001     
11        190.210295     
12        190.696729     
13        190.404907     
14        189.247361     
15        189.938734     
16        189.319484     
17        190.712286     
18        189.826595     
19        189.269763     
20        190.301693     
21        189.617878     
22        189.809198     
23        190.857161     
24        189.299175     
25        190.562764     
26        188.755648     
27        189.126920     
28        188.917203     
29        189.175169     
30        187.477960     
31        184.299086     
32        183.213158     
33        181.432984     
34        180.940695     
35        178.950457     
36        176.218204     
37        175.594790     
38        173.372570     
39        171.952322     
40        171.687377     
41        169.312790     
42        167.761237     
43        167.325863     
44        166.438122     
45        165.596941     
46        163.589936     
47        163.120674     
48        160.535238     
49        159.453611     
50        155.966167     
51        153.667666     
52        152.548445     
53        149.067452     
54        147.285464     
55        144.384557     
56        140.265371     
57        138.299270     
58        135.174095     
59        131.846160     
60        129.613578     
61        127.314188     
62        124.631654     
63        121.373484     
64        118.448276     
65        116.077022     
66        112.656074     
67        109.739404     
68        106.624522     
69        104.337902     
70        100.882322     
71        97.906070      
72        95.000663      
73        92.371287      
74        89.794726      
75        87.032863      
76        83.825327      
77        81.331730      
78        78.061647      
79        75.702153      
80        73.405934      
81        71.040962      
82        69.100153      
83        66.647596      
84        64.338825      
85        61.875154      
86        59.221603      
87        56.770605      
88        54.289726      
89        51.739926      
90        49.537936      
91        46.650990      
92        43.898645      
93        41.378738      
94        38.891217      
95        36.264912      
96        33.917373      
97        31.842777      
98        29.942415      
99        28.078859      
100       26.656364      
101       25.239011      
102       23.911257      
103       22.735694      
104       21.594709      
105       20.311612      
106       18.212830      
107       16.420985      
108       16.600612      
109       16.560171      
110       15.602618      
111       14.418937      
112       13.435413      
113       12.406428      
114       11.369343      
115       10.470995      
116       9.607874       
117       8.915463       
118       8.315068       
119       7.943795       
120       7.542551       
121       7.339463       
122       7.135671       
123       6.747822       
124       6.278359       
125       5.843571       
126       5.367863       
127       4.602109       
128       3.897544       
129       3.301290       
130       2.774781       
131       2.311718       
132       1.982904       
133       1.762261       
134       1.617128       
135       1.513012       
136       1.354561       
137       1.192704       
138       0.962673       
139       0.724371       
140       0.505082       
141       0.290174       
142       0.073805       
143       -0.111523      
144       -0.166515      
145       -0.181202      
146       -0.099821      
147       -0.094410      
148       -0.203099      
149       -0.240842      
150       -0.214569      
