No        Travel(mm)     
1         190.845705     
2         190.852232     
3         189.218305     
4         190.643627     
5         190.851830     
6         190.222659     
7         190.805618     
8         189.789814     
9         189.117242     
10        189.465106     
11        189.044635     
12        189.788294     
13        190.704115     
14        189.999978     
15        189.088382     
16        190.530331     
17        189.983015     
18        189.658844     
19        190.510378     
20        191.082328     
21        190.755553     
22        190.371147     
23        190.163952     
24        190.242486     
25        189.148863     
26        190.194462     
27        188.772766     
28        188.038811     
29        188.144158     
30        187.059825     
31        185.386554     
32        183.369060     
33        182.497245     
34        180.259982     
35        178.877315     
36        177.390494     
37        175.484296     
38        173.845890     
39        172.110839     
40        172.142157     
41        169.919610     
42        167.995102     
43        166.679594     
44        166.544112     
45        165.514020     
46        164.038631     
47        162.517515     
48        162.157082     
49        158.862652     
50        157.983977     
51        154.497690     
52        153.406954     
53        149.692762     
54        147.384083     
55        145.384654     
56        141.963590     
57        139.495403     
58        135.432384     
59        132.999371     
60        130.094487     
61        128.074541     
62        124.833459     
63        122.526396     
64        119.592885     
65        116.326861     
66        114.159175     
67        110.763373     
68        108.087099     
69        105.682830     
70        102.107353     
71        99.943735      
72        96.344479      
73        94.083440      
74        91.716101      
75        88.740238      
76        85.583817      
77        82.548503      
78        80.116042      
79        76.993443      
80        74.820560      
81        72.034354      
82        70.379149      
83        68.150763      
84        65.388310      
85        63.168970      
86        60.401750      
87        58.213863      
88        55.426269      
89        53.002410      
90        51.341249      
91        48.660252      
92        45.564489      
93        42.981126      
94        40.353171      
95        37.709562      
96        35.551044      
97        33.181817      
98        31.071557      
99        29.451559      
100       27.392533      
101       26.058974      
102       24.648880      
103       23.570982      
104       22.405298      
105       21.276224      
106       19.709703      
107       17.642640      
108       16.470311      
109       16.653634      
110       16.388068      
111       15.320997      
112       14.151435      
113       13.193999      
114       12.084818      
115       11.059722      
116       10.224456      
117       9.442254       
118       8.794070       
119       8.188870       
120       7.831613       
121       7.485245       
122       7.310512       
123       7.099938       
124       6.608311       
125       6.229097       
126       5.797477       
127       5.242700       
128       4.461610       
129       3.805006       
130       3.208609       
131       2.690415       
132       2.239099       
133       1.944731       
134       1.736440       
135       1.609314       
136       1.494844       
137       1.342304       
138       1.185728       
139       0.947922       
140       0.703429       
141       0.492892       
142       0.276746       
143       0.062158       
144       -0.114153      
145       -0.168946      
146       -0.177418      
147       -0.097257      
148       -0.097264      
149       -0.203117      
150       -0.240341      
