No        Travel(mm)     
1         190.461831     
2         190.165742     
3         190.021992     
4         189.408714     
5         189.213669     
6         189.986872     
7         190.691015     
8         189.562347     
9         189.343125     
10        189.222806     
11        189.402646     
12        189.639236     
13        190.031580     
14        190.832290     
15        190.592008     
16        189.398789     
17        189.561948     
18        186.112454     
19        182.906177     
20        180.286289     
21        178.294902     
22        175.806557     
23        173.031434     
24        170.535342     
25        168.042292     
26        165.616123     
27        164.390565     
28        161.134108     
29        158.228756     
30        154.924996     
31        150.371920     
32        146.473149     
33        140.364430     
34        135.475461     
35        130.895565     
36        126.801393     
37        121.831518     
38        116.658497     
39        111.781135     
40        106.839668     
41        101.646592     
42        96.352950      
43        92.197915      
44        86.722669      
45        82.089484      
46        77.386356      
47        73.085657      
48        69.302387      
49        65.340178      
50        60.683984      
51        56.557788      
52        52.518225      
53        48.124687      
54        43.273924      
55        39.135527      
56        34.821484      
57        31.253530      
58        27.891628      
59        25.475171      
60        23.325192      
61        21.342227      
62        18.399498      
63        16.511419      
64        16.142356      
65        14.386705      
66        12.539236      
67        10.730167      
68        9.379718       
69        8.360643       
70        7.626102       
71        7.283363       
72        6.672193       
73        5.921883       
74        4.918813       
75        3.712861       
76        2.753684       
77        2.027815       
78        1.663428       
79        1.488837       
80        1.213333       
81        0.804132       
82        0.426487       
83        0.055189       
84        -0.156014      
85        -0.137105      
86        -0.121664      
87        -0.242252      
88        -0.169682      
89        0.000000       
90        0.000000       
91        -0.045778      
92        -0.133663      
93        -0.152418      
94        -0.184757      
95        -0.232058      
96        -0.232213      
97        -0.257974      
98        -0.316492      
99        -0.195593      
100       -0.148591      
101       -0.102103      
102       -0.148762      
103       -0.112005      
104       0.045762       
105       0.005031       
106       -0.023181      
107       -0.023172      
108       -0.069325      
109       -0.060142      
110       0.051078       
111       0.051325       
112       0.051324       
113       0.052033       
114       0.051870       
115       0.052114       
116       0.052561       
117       0.052715       
118       0.052876       
119       0.053248       
120       0.053342       
121       0.053489       
122       0.054141       
123       0.054174       
124       0.054446       
125       0.054751       
126       0.054877       
127       0.055267       
128       0.055364       
129       0.055593       
130       0.055743       
131       0.056214       
132       0.056614       
133       0.056367       
134       0.057087       
135       0.056859       
136       0.057286       
137       0.057546       
138       0.057697       
139       0.058150       
140       0.058252       
141       0.058377       
142       0.058829       
143       0.058932       
144       0.058984       
145       0.059326       
146       0.059699       
147       0.059679       
148       0.060113       
149       0.060233       
150       0.060761       
