No        Travel(mm)     
1         189.323305     
2         190.051888     
3         190.266818     
4         189.911204     
5         189.145656     
6         190.025139     
7         189.054932     
8         189.222676     
9         189.299909     
10        190.691513     
11        190.020223     
12        189.793311     
13        189.184543     
14        189.419408     
15        190.400123     
16        189.571521     
17        190.952069     
18        189.713206     
19        190.196260     
20        190.804065     
21        190.320945     
22        190.384160     
23        191.124822     
24        189.299806     
25        189.572346     
26        190.175676     
27        189.749817     
28        187.855898     
29        188.614010     
30        188.272334     
31        186.261579     
32        183.049295     
33        181.531378     
34        180.401135     
35        178.482872     
36        177.136068     
37        175.553284     
38        175.132366     
39        173.378727     
40        171.099609     
41        170.148193     
42        169.217517     
43        167.631188     
44        167.234830     
45        165.398304     
46        164.769849     
47        163.942566     
48        161.363323     
49        160.018647     
50        158.409453     
51        155.511777     
52        154.387606     
53        151.251431     
54        148.460213     
55        146.857102     
56        144.032808     
57        141.058200     
58        136.862895     
59        135.224964     
60        131.245977     
61        129.492889     
62        126.735149     
63        123.805107     
64        121.719342     
65        118.655041     
66        115.654758     
67        112.619510     
68        109.846984     
69        106.701464     
70        103.668028     
71        101.086653     
72        98.565201      
73        95.885386      
74        92.581862      
75        90.424974      
76        87.125621      
77        84.223290      
78        81.671494      
79        78.725824      
80        75.972755      
81        73.868870      
82        71.811596      
83        69.276577      
84        67.183129      
85        65.021543      
86        62.258547      
87        59.955814      
88        57.315845      
89        54.933133      
90        52.479125      
91        50.649563      
92        47.959607      
93        44.799414      
94        42.287946      
95        39.901728      
96        37.259497      
97        34.833758      
98        32.747867      
99        30.754301      
100       29.007125      
101       27.390802      
102       25.914321      
103       24.423486      
104       23.423148      
105       22.098357      
106       21.114648      
107       19.628610      
108       17.364624      
109       16.552649      
110       16.649685      
111       16.171155      
112       15.267548      
113       14.171182      
114       13.106909      
115       12.013599      
116       11.076259      
117       10.194965      
118       9.467560       
119       8.838541       
120       8.233522       
121       7.823924       
122       7.524427       
123       7.281746       
124       7.105935       
125       6.635173       
126       6.209813       
127       5.784520       
128       5.294057       
129       4.567042       
130       3.849484       
131       3.289191       
132       2.752848       
133       2.298207       
134       1.975873       
135       1.769416       
136       1.615075       
137       1.505509       
138       1.372409       
139       1.210693       
140       0.989459       
141       0.749349       
142       0.531696       
143       0.320966       
144       0.107985       
145       -0.102672      
146       -0.154930      
147       -0.197415      
148       -0.117371      
149       -0.068803      
150       -0.175767      
