No        Travel(mm)     
1         190.022327     
2         190.136260     
3         189.396956     
4         190.111718     
5         190.545085     
6         190.004392     
7         189.676870     
8         190.010449     
9         190.531397     
10        190.128408     
11        190.007616     
12        189.362797     
13        190.649043     
14        190.894292     
15        189.251338     
16        189.169656     
17        189.798543     
18        188.723153     
19        188.884219     
20        183.568133     
21        180.892871     
22        178.305909     
23        176.544481     
24        174.547410     
25        172.061843     
26        170.065809     
27        167.469325     
28        165.771157     
29        164.683946     
30        161.537904     
31        158.473195     
32        155.388429     
33        150.982639     
34        147.471782     
35        142.360816     
36        137.778303     
37        133.077628     
38        129.299660     
39        124.434263     
40        120.097579     
41        115.675011     
42        110.435014     
43        105.594772     
44        101.418890     
45        97.041431      
46        92.525460      
47        88.095042      
48        83.199794      
49        79.182101      
50        74.400741      
51        71.222893      
52        67.708625      
53        63.482367      
54        59.806058      
55        55.553866      
56        51.730238      
57        47.625723      
58        43.119060      
59        39.205193      
60        35.208373      
61        31.669068      
62        28.904988      
63        26.267857      
64        24.073080      
65        22.258762      
66        20.265344      
67        16.938271      
68        16.766551      
69        15.747151      
70        13.967608      
71        12.311464      
72        10.674821      
73        9.389794       
74        8.459631       
75        7.779235       
76        7.308190       
77        6.860527       
78        6.143148       
79        5.451338       
80        4.241597       
81        3.255711       
82        2.450156       
83        1.923178       
84        1.625197       
85        1.443321       
86        1.180308       
87        0.806048       
88        0.446371       
89        0.101894       
90        -0.138118      
91        -0.174292      
92        -0.059099      
93        -0.231052      
94        -0.218524      
95        -0.085382      
96        0.000000       
97        -0.014021      
98        -0.063186      
99        -0.149205      
100       -0.152714      
101       -0.187114      
102       -0.229265      
103       -0.236106      
104       -0.234897      
105       -0.351361      
106       -0.219614      
107       -0.165497      
108       -0.123194      
109       -0.124124      
110       -0.138816      
111       -0.076147      
112       0.096196       
113       -0.023407      
114       -0.017005      
115       -0.026092      
116       -0.069517      
117       -0.070870      
118       0.050919       
119       0.050930       
120       0.050885       
121       0.050525       
122       0.050417       
123       0.050299       
124       0.050436       
125       0.050486       
126       0.050357       
127       0.050137       
128       0.050071       
129       0.049840       
130       0.049518       
131       0.049609       
132       0.049577       
133       0.049222       
134       0.049128       
135       0.049090       
136       0.049265       
137       0.048689       
138       0.048906       
139       0.048946       
140       0.048523       
141       0.048691       
142       0.048307       
143       0.048218       
144       0.048363       
145       0.048098       
146       0.048172       
147       0.047677       
148       0.047888       
149       0.047466       
150       0.047501       
