No        Travel(mm)     
1         190.522838     
2         189.793633     
3         190.624334     
4         189.663645     
5         189.518664     
6         189.633983     
7         189.149980     
8         190.399538     
9         189.017358     
10        189.532376     
11        189.420025     
12        189.568814     
13        190.686247     
14        190.792757     
15        189.851584     
16        189.650668     
17        189.479092     
18        189.018010     
19        189.791348     
20        189.173896     
21        187.860264     
22        183.581669     
23        182.778286     
24        180.351859     
25        178.256051     
26        176.031642     
27        173.709451     
28        170.654013     
29        169.682418     
30        167.264309     
31        166.513492     
32        164.607120     
33        162.981697     
34        158.955317     
35        155.798613     
36        153.229922     
37        149.313896     
38        145.891630     
39        140.826671     
40        137.653746     
41        133.319761     
42        128.692031     
43        125.468404     
44        121.395662     
45        116.667977     
46        112.622479     
47        108.795101     
48        104.316622     
49        100.637739     
50        96.787914      
51        92.347288      
52        88.282025      
53        83.672881      
54        79.757539      
55        76.426056      
56        72.493871      
57        69.646982      
58        65.993440      
59        62.487349      
60        58.817284      
61        55.281179      
62        52.040414      
63        48.316725      
64        44.050156      
65        40.385907      
66        36.935920      
67        33.717806      
68        30.495649      
69        28.054996      
70        25.904784      
71        23.844296      
72        22.247491      
73        20.513990      
74        17.528271      
75        16.534838      
76        16.377835      
77        14.828457      
78        13.376846      
79        11.860414      
80        10.417142      
81        9.254224       
82        8.401368       
83        7.795340       
84        7.393208       
85        7.103292       
86        6.453349       
87        5.827867       
88        4.965454       
89        3.919860       
90        3.053581       
91        2.382729       
92        1.925263       
93        1.650789       
94        1.492221       
95        1.257631       
96        0.950054       
97        0.611561       
98        0.303492       
99        -0.008114      
100       -0.156467      
101       -0.158839      
102       -0.063138      
103       -0.219482      
104       -0.225658      
105       -0.132487      
106       0.000000       
107       0.000000       
108       -0.032521      
109       -0.091735      
110       -0.153571      
111       -0.153420      
112       -0.188578      
113       -0.227283      
114       -0.244550      
115       -0.204413      
116       -0.317567      
117       -0.281386      
118       -0.190429      
119       -0.151709      
120       -0.112820      
121       -0.130287      
122       -0.137260      
123       -0.085793      
124       0.070002       
125       0.009151       
126       -0.032072      
127       -0.006792      
128       -0.045738      
129       -0.084185      
130       -0.037507      
131       0.051055       
132       0.050461       
133       0.050112       
134       0.049553       
135       0.049495       
136       0.049050       
137       0.048833       
138       0.048301       
139       0.048137       
140       0.047384       
141       0.047310       
142       0.046999       
143       0.046613       
144       0.046292       
145       0.045887       
146       0.045486       
147       0.044772       
148       0.044598       
149       0.044217       
150       0.043782       
