No        Travel(mm)     
1         189.294836     
2         190.561502     
3         189.690841     
4         190.882384     
5         189.552318     
6         190.670554     
7         190.255828     
8         188.883357     
9         190.575781     
10        190.762417     
11        189.963814     
12        190.288312     
13        189.041604     
14        190.810788     
15        189.459052     
16        190.685276     
17        190.136795     
18        189.368107     
19        190.540443     
20        190.984703     
21        189.778231     
22        189.042276     
23        189.527816     
24        188.709513     
25        189.105385     
26        188.362061     
27        187.179608     
28        184.787166     
29        183.401818     
30        180.763338     
31        178.501148     
32        177.097859     
33        176.394508     
34        173.618514     
35        171.557887     
36        170.428441     
37        169.030516     
38        168.282159     
39        166.962648     
40        166.124439     
41        165.137842     
42        162.788695     
43        161.210536     
44        158.476790     
45        155.595540     
46        154.125344     
47        150.833064     
48        148.031958     
49        144.237552     
50        141.141094     
51        138.100739     
52        135.081237     
53        132.104617     
54        128.109671     
55        126.532295     
56        122.876512     
57        120.145004     
58        116.280807     
59        113.661498     
60        109.662769     
61        106.779995     
62        103.280934     
63        100.356290     
64        97.456837      
65        94.344244      
66        91.084799      
67        87.945430      
68        84.583496      
69        81.040981      
70        77.754998      
71        75.109043      
72        72.646752      
73        69.659159      
74        67.507905      
75        64.890639      
76        62.089631      
77        59.230428      
78        56.365970      
79        53.458751      
80        51.187171      
81        48.480787      
82        45.027904      
83        42.373048      
84        39.228460      
85        36.427245      
86        33.916960      
87        31.480123      
88        29.538455      
89        27.452275      
90        25.782809      
91        24.457986      
92        22.896211      
93        21.786541      
94        20.536714      
95        18.059093      
96        16.496391      
97        16.731030      
98        16.107765      
99        15.032671      
100       13.781290      
101       12.516121      
102       11.376694      
103       10.403923      
104       9.525101       
105       8.819942       
106       8.148333       
107       7.768770       
108       7.370694       
109       7.222845       
110       6.807874       
111       6.275078       
112       5.827521       
113       5.212424       
114       4.352257       
115       3.615801       
116       2.979284       
117       2.450119       
118       2.016124       
119       1.786863       
120       1.611729       
121       1.487438       
122       1.312487       
123       1.108499       
124       0.839033       
125       0.588218       
126       0.344806       
127       0.103462       
128       -0.111332      
129       -0.170652      
130       -0.162184      
131       -0.072621      
132       -0.142698      
133       -0.252198      
134       -0.223458      
135       -0.158690      
136       -0.037375      
137       0.000000       
138       0.000000       
139       -0.030014      
140       -0.069200      
141       -0.129596      
142       -0.152844      
143       -0.153119      
144       -0.180320      
145       -0.210029      
146       -0.241705      
147       -0.238145      
148       -0.209331      
149       -0.281803      
150       -0.343483      
