No        Travel(mm)     
1         189.838229     
2         189.821279     
3         189.969972     
4         190.038776     
5         189.233405     
6         190.755587     
7         190.372201     
8         189.047460     
9         190.605175     
10        189.616791     
11        190.313776     
12        190.837404     
13        190.783037     
14        189.439204     
15        190.669174     
16        189.268807     
17        189.480136     
18        189.353619     
19        190.762793     
20        190.943363     
21        190.466639     
22        190.753969     
23        191.421242     
24        189.247840     
25        189.206288     
26        189.893797     
27        188.718858     
28        188.503459     
29        187.985975     
30        189.125864     
31        186.890439     
32        185.409191     
33        183.853738     
34        182.348465     
35        179.845623     
36        179.470518     
37        176.393129     
38        175.322088     
39        174.819755     
40        172.103088     
41        170.741012     
42        169.644356     
43        168.179960     
44        167.078974     
45        167.188642     
46        165.091238     
47        164.432106     
48        163.365733     
49        161.951968     
50        161.021261     
51        158.489722     
52        156.582622     
53        153.308495     
54        151.121780     
55        149.365223     
56        146.261705     
57        144.034189     
58        141.315755     
59        137.872816     
60        134.594737     
61        132.329814     
62        129.413840     
63        127.408631     
64        124.831358     
65        121.687244     
66        119.507005     
67        116.376161     
68        113.209805     
69        110.239232     
70        107.653772     
71        104.598230     
72        102.330572     
73        99.771672      
74        96.819922      
75        94.489660      
76        91.050812      
77        88.506263      
78        85.656137      
79        83.015593      
80        80.335172      
81        77.374018      
82        74.906055      
83        72.596520      
84        70.668302      
85        68.680191      
86        66.222851      
87        63.854862      
88        61.575394      
89        59.176920      
90        56.549602      
91        54.427520      
92        52.072076      
93        49.849626      
94        47.371043      
95        44.369413      
96        42.037450      
97        39.328837      
98        37.047056      
99        34.815060      
100       32.710674      
101       30.809390      
102       28.979427      
103       27.284832      
104       25.780578      
105       24.547792      
106       23.455789      
107       22.111373      
108       21.139162      
109       19.588158      
110       17.523781      
111       16.418482      
112       16.624681      
113       16.342077      
114       15.303970      
115       14.282800      
116       13.340755      
117       12.266956      
118       11.290487      
119       10.420679      
120       9.636484       
121       8.988426       
122       8.378930       
123       7.964723       
124       7.637509       
125       7.346879       
126       7.185432       
127       6.818260       
128       6.411354       
129       5.990045       
130       5.568568       
131       4.899603       
132       4.171032       
133       3.568181       
134       2.999058       
135       2.537383       
136       2.108607       
137       1.883045       
138       1.684206       
139       1.582830       
140       1.464905       
141       1.309423       
142       1.147626       
143       0.919775       
144       0.682478       
145       0.476198       
146       0.267985       
147       0.059667       
148       -0.113365      
149       -0.166209      
150       -0.182858      
