No        Travel(mm)     
1         189.337988     
2         190.560017     
3         189.097319     
4         189.818395     
5         189.419589     
6         188.980325     
7         189.413794     
8         188.996820     
9         189.347575     
10        190.575489     
11        190.407535     
12        189.700108     
13        190.202270     
14        189.622521     
15        188.919700     
16        189.344050     
17        188.921702     
18        186.379721     
19        182.919929     
20        179.104215     
21        177.310355     
22        173.900760     
23        171.748550     
24        169.440649     
25        168.136697     
26        164.891473     
27        163.164955     
28        159.915664     
29        156.905505     
30        153.141280     
31        148.915567     
32        144.103250     
33        138.234403     
34        133.297428     
35        128.546946     
36        124.134657     
37        118.702997     
38        114.129032     
39        108.145934     
40        103.770652     
41        98.423762      
42        93.567647      
43        88.873258      
44        83.721179      
45        78.466968      
46        74.659886      
47        70.108734      
48        66.100792      
49        62.330879      
50        57.675889      
51        53.457717      
52        49.573965      
53        44.195275      
54        40.067791      
55        35.422659      
56        31.926990      
57        28.594744      
58        25.781284      
59        23.495953      
60        21.559426      
61        18.686570      
62        16.610565      
63        16.380159      
64        14.464949      
65        12.578691      
66        10.815201      
67        9.434901       
68        8.330879       
69        7.627701       
70        7.261696       
71        6.583255       
72        5.851914       
73        4.785136       
74        3.610381       
75        2.658454       
76        1.987676       
77        1.644357       
78        1.435737       
79        1.156500       
80        0.730602       
81        0.349583       
82        -0.026879      
83        -0.177347      
84        -0.102950      
85        -0.170332      
86        -0.228040      
87        -0.115614      
88        0.000000       
89        -0.014267      
90        -0.071706      
91        -0.153732      
92        -0.156362      
93        -0.202394      
94        -0.250077      
95        -0.213314      
96        -0.316841      
97        -0.254730      
98        -0.173975      
99        -0.127048      
100       -0.124135      
101       -0.134994      
102       -0.043036      
103       0.069522       
104       -0.044051      
105       -0.003040      
106       -0.050093      
107       -0.096808      
108       0.024993       
109       0.050634       
110       0.050151       
111       0.049754       
112       0.049411       
113       0.048904       
114       0.048487       
115       0.047928       
116       0.047360       
117       0.047122       
118       0.046438       
119       0.045940       
120       0.045725       
121       0.045020       
122       0.044813       
123       0.044026       
124       0.043931       
125       0.043317       
126       0.042913       
127       0.042292       
128       0.041843       
129       0.041612       
130       0.041005       
131       0.040502       
132       0.040043       
133       0.039556       
134       0.039055       
135       0.038922       
136       0.038411       
137       0.037682       
138       0.037457       
139       0.037000       
140       0.036289       
141       0.036106       
142       0.035719       
143       0.035156       
144       0.034509       
145       0.034206       
146       0.033551       
147       0.033376       
148       0.032858       
149       0.032194       
150       0.032002       
