No        Travel(mm)     
1         189.147235     
2         190.933211     
3         189.728457     
4         190.854897     
5         189.744956     
6         190.618620     
7         188.861035     
8         189.812295     
9         189.075198     
10        190.328526     
11        190.461155     
12        190.024842     
13        189.541283     
14        190.005611     
15        190.443185     
16        191.147068     
17        190.481352     
18        191.169131     
19        189.861703     
20        189.618933     
21        190.004196     
22        188.147914     
23        189.603049     
24        186.052010     
25        184.773171     
26        181.699391     
27        179.465052     
28        178.461346     
29        176.517081     
30        174.182928     
31        172.532966     
32        170.530332     
33        168.607990     
34        167.621851     
35        165.341811     
36        163.862600     
37        163.554083     
38        160.552743     
39        158.877043     
40        154.762899     
41        152.292294     
42        148.377233     
43        146.221555     
44        141.583470     
45        138.509417     
46        134.642347     
47        130.824083     
48        127.626650     
49        124.611087     
50        120.209023     
51        116.965976     
52        112.900489     
53        109.646106     
54        105.281519     
55        101.736223     
56        98.712832      
57        94.702951      
58        91.210311      
59        87.741531      
60        83.527445      
61        80.579829      
62        77.096442      
63        73.958089      
64        71.102306      
65        68.185967      
66        64.871854      
67        61.552466      
68        58.818631      
69        55.593275      
70        52.743664      
71        49.790703      
72        45.845407      
73        42.498789      
74        39.247769      
75        36.206123      
76        33.347935      
77        30.453990      
78        28.316982      
79        26.276097      
80        24.455272      
81        22.970606      
82        21.439751      
83        19.715971      
84        17.052258      
85        16.666188      
86        16.416918      
87        15.152991      
88        13.786796      
89        12.406040      
90        11.100604      
91        10.071562      
92        9.105037       
93        8.355261       
94        7.797913       
95        7.380390       
96        7.154513       
97        6.672889       
98        6.104658       
99        5.573676       
100       4.674660       
101       3.770250       
102       3.045234       
103       2.426851       
104       1.967216       
105       1.709844       
106       1.563140       
107       1.381773       
108       1.185132       
109       0.878622       
110       0.585644       
111       0.311663       
112       0.036372       
113       -0.136468      
114       -0.202155      
115       -0.100146      
116       -0.122310      
117       -0.254181      
118       -0.219016      
119       -0.128675      
120       0.000000       
121       0.000000       
122       -0.019802      
123       -0.056906      
124       -0.126008      
125       -0.152724      
126       -0.157081      
127       -0.190595      
128       -0.225509      
129       -0.249539      
130       -0.215347      
131       -0.272076      
132       -0.339035      
133       -0.236490      
134       -0.180789      
135       -0.146242      
136       -0.112503      
137       -0.126934      
138       -0.145091      
139       -0.111025      
140       -0.001190      
141       0.076351       
142       -0.026454      
143       -0.024901      
144       -0.009436      
145       -0.043896      
146       -0.077700      
147       -0.071208      
148       0.031952       
149       0.050623       
150       0.049807       
