No        Travel(mm)     
1         190.095784     
2         189.359609     
3         190.471470     
4         190.536040     
5         189.923789     
6         189.584891     
7         189.861487     
8         190.070561     
9         190.637045     
10        189.585505     
11        189.053847     
12        190.131581     
13        190.717702     
14        189.465319     
15        189.938672     
16        190.372233     
17        190.900828     
18        189.572246     
19        189.360087     
20        189.761889     
21        188.915200     
22        188.155365     
23        184.983481     
24        182.211384     
25        179.866142     
26        177.658469     
27        176.418185     
28        173.864116     
29        171.704851     
30        169.765147     
31        167.854933     
32        167.183866     
33        164.688352     
34        164.317182     
35        161.938854     
36        159.403954     
37        156.419374     
38        152.142241     
39        148.697642     
40        145.100262     
41        142.127215     
42        137.059233     
43        133.641477     
44        129.116225     
45        126.637996     
46        121.986814     
47        118.100427     
48        114.030551     
49        110.366689     
50        106.175270     
51        102.600107     
52        98.566465      
53        94.544572      
54        91.516241      
55        87.145495      
56        82.964255      
57        79.110145      
58        75.550566      
59        72.476486      
60        69.426956      
61        65.954755      
62        62.873161      
63        59.612441      
64        56.194064      
65        52.697699      
66        49.942109      
67        45.867828      
68        42.063458      
69        38.392933      
70        35.260478      
71        32.261827      
72        29.561085      
73        27.014767      
74        25.141918      
75        23.420138      
76        21.798511      
77        20.174385      
78        17.377744      
79        16.518509      
80        16.385617      
81        14.979098      
82        13.432446      
83        12.073076      
84        10.734365      
85        9.552571       
86        8.688552       
87        8.039470       
88        7.503746       
89        7.229844       
90        6.754487       
91        6.158470       
92        5.590211       
93        4.590925       
94        3.683068       
95        2.886397       
96        2.255712       
97        1.876190       
98        1.627802       
99        1.483136       
100       1.268981       
101       0.974096       
102       0.653993       
103       0.359032       
104       0.061886       
105       -0.134311      
106       -0.197677      
107       -0.085804      
108       -0.152304      
109       -0.244191      
110       -0.206467      
111       -0.067641      
112       0.000000       
113       -0.005954      
114       -0.042913      
115       -0.108186      
116       -0.152754      
117       -0.152945      
118       -0.190578      
119       -0.226571      
120       -0.245649      
121       -0.208300      
122       -0.300809      
123       -0.301701      
124       -0.199617      
125       -0.163022      
126       -0.126452      
127       -0.115092      
128       -0.151671      
129       -0.116985      
130       -0.014589      
131       0.078347       
132       -0.032316      
133       -0.020274      
134       -0.016677      
135       -0.053311      
136       -0.090893      
137       -0.025842      
138       0.051261       
139       0.051566       
140       0.051721       
141       0.051961       
142       0.052533       
143       0.053005       
144       0.053005       
145       0.053768       
146       0.053945       
147       0.054478       
148       0.054593       
149       0.054672       
150       0.055084       
