No        Travel(mm)     
1         190.793395     
2         189.214000     
3         190.924267     
4         190.748163     
5         189.802765     
6         189.124949     
7         189.503000     
8         189.137617     
9         190.800392     
10        189.962428     
11        190.346861     
12        189.054709     
13        190.761897     
14        190.734956     
15        189.972226     
16        191.034874     
17        190.259686     
18        190.972115     
19        190.006619     
20        190.950132     
21        190.356644     
22        189.211750     
23        189.193739     
24        187.949558     
25        188.935121     
26        187.846398     
27        185.037238     
28        182.206580     
29        181.196924     
30        179.531444     
31        178.046554     
32        175.116470     
33        174.350363     
34        172.073069     
35        169.716106     
36        169.377282     
37        166.963257     
38        166.068630     
39        164.657651     
40        164.837790     
41        161.768804     
42        160.520730     
43        156.961368     
44        155.848693     
45        152.628030     
46        150.177942     
47        145.848552     
48        142.823127     
49        140.099939     
50        136.372283     
51        132.556194     
52        130.110137     
53        126.989047     
54        123.123122     
55        119.905465     
56        116.582109     
57        113.838133     
58        109.788790     
59        106.820950     
60        103.828271     
61        100.528789     
62        97.274853      
63        94.104005      
64        90.201452      
65        86.853633      
66        83.812166      
67        80.811339      
68        77.096933      
69        74.398841      
70        71.956802      
71        69.003114      
72        66.503746      
73        63.532684      
74        60.884833      
75        58.045947      
76        55.109111      
77        52.249335      
78        49.873577      
79        46.527700      
80        43.402599      
81        40.346246      
82        37.528548      
83        34.617088      
84        32.108559      
85        29.900020      
86        27.708883      
87        26.093640      
88        24.543611      
89        23.189102      
90        21.743563      
91        20.526820      
92        18.021932      
93        16.413332      
94        16.712572      
95        16.011755      
96        14.809966      
97        13.463007      
98        12.334376      
99        11.136819      
100       10.163130      
101       9.186873       
102       8.513812       
103       8.009966       
104       7.574998       
105       7.291875       
106       7.025439       
107       6.504991       
108       6.016594       
109       5.516882       
110       4.678489       
111       3.840264       
112       3.160196       
113       2.589114       
114       2.082349       
115       1.821261       
116       1.636340       
117       1.511627       
118       1.331198       
119       1.131774       
120       0.850573       
121       0.589337       
122       0.338487       
123       0.088326       
124       -0.117274      
125       -0.178458      
126       -0.148565      
127       -0.054660      
128       -0.171097      
129       -0.244070      
130       -0.214306      
131       -0.118235      
132       0.000000       
133       0.000000       
134       -0.012917      
135       -0.043957      
136       -0.099937      
137       -0.153358      
138       -0.152968      
139       -0.169447      
140       -0.199714      
141       -0.231861      
142       -0.246899      
143       -0.216277      
144       -0.259379      
145       -0.353567      
146       -0.266689      
147       -0.194106      
148       -0.163290      
149       -0.131562      
150       -0.102980      
