No        Travel(mm)     
1         189.822646     
2         190.547669     
3         190.930631     
4         189.891110     
5         190.475291     
6         190.838014     
7         189.101090     
8         190.486075     
9         189.199062     
10        189.791599     
11        189.210416     
12        189.729462     
13        189.021737     
14        190.815946     
15        190.294801     
16        190.133656     
17        191.113522     
18        190.980871     
19        190.721034     
20        189.524746     
21        191.385335     
22        191.193736     
23        190.812167     
24        189.255474     
25        190.172217     
26        188.479405     
27        189.240463     
28        188.508251     
29        186.761064     
30        183.997007     
31        183.342519     
32        180.864563     
33        178.953786     
34        178.042476     
35        176.395476     
36        175.356505     
37        173.281410     
38        171.042151     
39        170.393868     
40        168.804834     
41        167.159396     
42        166.898362     
43        164.638514     
44        163.496887     
45        162.116748     
46        161.688327     
47        159.505954     
48        156.782574     
49        153.691928     
50        150.980461     
51        149.616704     
52        145.617735     
53        143.273049     
54        139.750925     
55        136.944722     
56        133.500141     
57        131.024673     
58        128.201252     
59        125.550386     
60        122.850995     
61        119.295208     
62        116.646721     
63        114.188967     
64        110.943110     
65        107.173626     
66        104.303972     
67        101.899530     
68        98.074897      
69        95.634332      
70        93.213317      
71        89.975884      
72        86.614344      
73        83.871302      
74        80.351601      
75        78.099270      
76        75.281692      
77        72.564957      
78        70.063722      
79        67.756887      
80        65.596850      
81        63.288688      
82        60.466443      
83        58.005120      
84        55.476723      
85        52.780011      
86        50.386870      
87        47.575969      
88        44.449943      
89        41.934101      
90        39.274137      
91        36.710871      
92        34.120331      
93        32.100532      
94        29.960663      
95        27.985685      
96        26.367870      
97        24.924833      
98        23.667525      
99        22.351319      
100       21.285623      
101       19.637471      
102       17.535830      
103       16.501352      
104       16.785382      
105       16.042808      
106       15.055061      
107       13.839399      
108       12.759812      
109       11.694343      
110       10.711604      
111       9.795002       
112       9.027938       
113       8.482682       
114       8.002616       
115       7.550233       
116       7.314744       
117       7.134284       
118       6.728843       
119       6.233577       
120       5.800080       
121       5.218452       
122       4.421407       
123       3.745266       
124       3.114453       
125       2.599645       
126       2.117933       
127       1.892774       
128       1.677167       
129       1.559774       
130       1.426732       
131       1.259901       
132       1.047769       
133       0.795096       
134       0.560633       
135       0.338166       
136       0.112793       
137       -0.104656      
138       -0.160254      
139       -0.184588      
140       -0.099764      
141       -0.098457      
142       -0.211501      
143       -0.239049      
144       -0.210484      
145       -0.114916      
146       -0.001924      
147       0.000000       
148       -0.004782      
149       -0.032967      
150       -0.071263      
