No        Travel(mm)     
1         189.401635     
2         189.281497     
3         190.230312     
4         189.637370     
5         190.284456     
6         190.822776     
7         190.426664     
8         189.985781     
9         190.644795     
10        189.900033     
11        190.229472     
12        191.002598     
13        190.061835     
14        189.752215     
15        189.337427     
16        189.188175     
17        188.790588     
18        185.263127     
19        182.351814     
20        178.409315     
21        176.168489     
22        172.836101     
23        170.058715     
24        168.560047     
25        166.036750     
26        164.719020     
27        162.399840     
28        159.341270     
29        155.167321     
30        150.408380     
31        145.845357     
32        140.835940     
33        135.000765     
34        130.036548     
35        126.504734     
36        121.748480     
37        115.860352     
38        111.177982     
39        105.949055     
40        101.038043     
41        95.365267      
42        90.783513      
43        85.806056      
44        80.438720      
45        75.840772      
46        71.150997      
47        67.647296      
48        63.391241      
49        58.748061      
50        54.390370      
51        50.755169      
52        45.611784      
53        40.979045      
54        36.504894      
55        32.363509      
56        29.124521      
57        26.172935      
58        23.747387      
59        21.753588      
60        19.113985      
61        16.517574      
62        16.459350      
63        14.608121      
64        12.639129      
65        10.860636      
66        9.388585       
67        8.317337       
68        7.606620       
69        7.235066       
70        6.531967       
71        5.770972       
72        4.645467       
73        3.500161       
74        2.547029       
75        1.918977       
76        1.611449       
77        1.394320       
78        1.077566       
79        0.652505       
80        0.267437       
81        -0.105312      
82        -0.201188      
83        -0.065272      
84        -0.223343      
85        -0.215326      
86        -0.056854      
87        0.000000       
88        -0.030580      
89        -0.105885      
90        -0.152942      
91        -0.174126      
92        -0.221504      
93        -0.239707      
94        -0.238352      
95        -0.331060      
96        -0.198442      
97        -0.150824      
98        -0.102764      
99        -0.147890      
100       -0.110028      
101       0.059337       
102       -0.009315      
103       -0.017107      
104       -0.030863      
105       -0.078977      
106       -0.028757      
107       0.051156       
108       0.051434       
109       0.052223       
110       0.052512       
111       0.053126       
112       0.053420       
113       0.053805       
114       0.054439       
115       0.054508       
116       0.054980       
117       0.055400       
118       0.055974       
119       0.056503       
120       0.056691       
121       0.057335       
122       0.057985       
123       0.058114       
124       0.058470       
125       0.059011       
126       0.059579       
127       0.059616       
128       0.060558       
129       0.060732       
130       0.061171       
131       0.061733       
132       0.062091       
133       0.062253       
134       0.062946       
135       0.063585       
136       0.063780       
137       0.063944       
138       0.064898       
139       0.065292       
140       0.065793       
141       0.065845       
142       0.066121       
143       0.066622       
144       0.067540       
145       0.067891       
146       0.068185       
147       0.068705       
148       0.069279       
149       0.069265       
150       0.069589       
