No        Travel(mm)     
1         189.898556     
2         190.809904     
3         189.341929     
4         190.241719     
5         189.521294     
6         189.746082     
7         189.971837     
8         190.003999     
9         190.837666     
10        189.725066     
11        189.818116     
12        190.936868     
13        190.249778     
14        190.295082     
15        188.253956     
16        188.223917     
17        185.851276     
18        181.602236     
19        179.391956     
20        175.892710     
21        173.668542     
22        171.388861     
23        167.513798     
24        166.863595     
25        165.033165     
26        161.563651     
27        157.787421     
28        153.804986     
29        149.474965     
30        143.441153     
31        138.047343     
32        132.555690     
33        127.738314     
34        121.932326     
35        117.085530     
36        111.124757     
37        106.564969     
38        101.202123     
39        95.877278      
40        90.813428      
41        85.042220      
42        79.803297      
43        75.047940      
44        70.221219      
45        66.042811      
46        61.580210      
47        57.086383      
48        52.635181      
49        48.048944      
50        42.601855      
51        37.890439      
52        33.615258      
53        29.912039      
54        26.766384      
55        24.158216      
56        21.868062      
57        19.206251      
58        16.514925      
59        16.249480      
60        14.352928      
61        12.333492      
62        10.512502      
63        9.044195       
64        8.098146       
65        7.401831       
66        7.024635       
67        6.196100       
68        5.264387       
69        3.911708       
70        2.834929       
71        2.048810       
72        1.665939       
73        1.451546       
74        1.131231       
75        0.686814       
76        0.283079       
77        -0.106149      
78        -0.199946      
79        -0.054296      
80        -0.253654      
81        -0.203717      
82        -0.004339      
83        0.000000       
84        -0.048666      
85        -0.147118      
86        -0.152827      
87        -0.199009      
88        -0.250513      
89        -0.208954      
90        -0.336743      
91        -0.225704      
92        -0.161017      
93        -0.110324      
94        -0.143660      
95        -0.111805      
96        0.061467       
97        -0.018828      
98        -0.011364      
99        -0.038974      
100       -0.089555      
101       0.011122       
102       0.050765       
103       0.050188       
104       0.049917       
105       0.049829       
106       0.049530       
107       0.049139       
108       0.048463       
109       0.048324       
110       0.048241       
111       0.047727       
112       0.047488       
113       0.046796       
114       0.046500       
115       0.046168       
116       0.045890       
117       0.045653       
118       0.045363       
119       0.044743       
120       0.044476       
121       0.044170       
122       0.043711       
123       0.043474       
124       0.043286       
125       0.043004       
126       0.042392       
127       0.042151       
128       0.041927       
129       0.041452       
130       0.041120       
131       0.040727       
132       0.040462       
133       0.040141       
134       0.039759       
135       0.039396       
136       0.039212       
137       0.038696       
138       0.038434       
139       0.038006       
140       0.037664       
141       0.037261       
142       0.037141       
143       0.036786       
144       0.036202       
145       0.036033       
146       0.035771       
147       0.035317       
148       0.035115       
149       0.034739       
150       0.034404       
