No        Travel(mm)     
1         189.681224     
2         190.415227     
3         190.209666     
4         189.470993     
5         189.855838     
6         190.810609     
7         189.836733     
8         189.345973     
9         189.498817     
10        189.892973     
11        190.158855     
12        189.949077     
13        190.769421     
14        190.577727     
15        190.649406     
16        189.256568     
17        189.358694     
18        191.033169     
19        190.761846     
20        190.433120     
21        189.318104     
22        190.510317     
23        190.284152     
24        189.328072     
25        188.448705     
26        188.678386     
27        185.166090     
28        183.750071     
29        182.054106     
30        180.507152     
31        177.797598     
32        176.860282     
33        173.637320     
34        171.979592     
35        171.743791     
36        169.385853     
37        168.022506     
38        167.601572     
39        165.295917     
40        164.934097     
41        162.633786     
42        160.876078     
43        158.228071     
44        156.588338     
45        153.518910     
46        150.184015     
47        148.505842     
48        144.592399     
49        141.328690     
50        137.808453     
51        134.237916     
52        131.671715     
53        128.643668     
54        125.232751     
55        122.644844     
56        118.600730     
57        116.138029     
58        112.267675     
59        109.013901     
60        105.253928     
61        102.652539     
62        99.122367      
63        96.211643      
64        92.977605      
65        89.131676      
66        86.222522      
67        82.956998      
68        79.729817      
69        76.814529      
70        73.876294      
71        71.315540      
72        68.760433      
73        66.062547      
74        63.392177      
75        60.491302      
76        57.433058      
77        54.473603      
78        52.279403      
79        49.451229      
80        46.086510      
81        42.706112      
82        40.112836      
83        37.149749      
84        34.522008      
85        32.011436      
86        29.719741      
87        27.519322      
88        25.874773      
89        24.495878      
90        22.941053      
91        21.749017      
92        20.397938      
93        18.003355      
94        16.498116      
95        16.669823      
96        16.046819      
97        14.868645      
98        13.558669      
99        12.375983      
100       11.229689      
101       10.183635      
102       9.335424       
103       8.645304       
104       8.062067       
105       7.610107       
106       7.330195       
107       7.115069       
108       6.593252       
109       6.087638       
110       5.611696       
111       4.848351       
112       3.981199       
113       3.303317       
114       2.724377       
115       2.189000       
116       1.894764       
117       1.667399       
118       1.537192       
119       1.386761       
120       1.204981       
121       0.938879       
122       0.667138       
123       0.418173       
124       0.173524       
125       -0.073187      
126       -0.156121      
127       -0.182921      
128       -0.090571      
129       -0.121578      
130       -0.244726      
131       -0.227458      
132       -0.171155      
133       -0.048068      
134       0.000000       
135       0.000000       
136       -0.029458      
137       -0.069799      
138       -0.131410      
139       -0.153668      
140       -0.153089      
141       -0.183661      
142       -0.215406      
143       -0.244537      
144       -0.233156      
145       -0.205555      
146       -0.297855      
147       -0.322539      
148       -0.229414      
149       -0.182589      
150       -0.151041      
