No        Travel(mm)     
1         190.819365     
2         190.532625     
3         190.626218     
4         189.240585     
5         189.449093     
6         189.943757     
7         189.391831     
8         189.341670     
9         189.903429     
10        189.871637     
11        190.462155     
12        190.346734     
13        189.513411     
14        190.633852     
15        190.001248     
16        189.621716     
17        190.926975     
18        191.472131     
19        190.234356     
20        190.421101     
21        189.462819     
22        189.415300     
23        188.339647     
24        189.644179     
25        185.909612     
26        184.762723     
27        182.737199     
28        179.589814     
29        178.825702     
30        176.151038     
31        174.440323     
32        172.499209     
33        171.565799     
34        169.493137     
35        167.959257     
36        166.339836     
37        164.431178     
38        163.417204     
39        161.557895     
40        159.589837     
41        156.986343     
42        153.415706     
43        150.783612     
44        147.843776     
45        144.109658     
46        140.625837     
47        137.171442     
48        134.156765     
49        130.451299     
50        126.967902     
51        123.655325     
52        120.720835     
53        116.684546     
54        113.696949     
55        109.126968     
56        106.368110     
57        102.395564     
58        99.427705      
59        96.157006      
60        92.327336      
61        88.863968      
62        85.088505      
63        81.277780      
64        78.248159      
65        75.248561      
66        72.468635      
67        69.207552      
68        66.747599      
69        63.808550      
70        60.750708      
71        57.541704      
72        54.518336      
73        52.056912      
74        49.267381      
75        45.267639      
76        42.302529      
77        38.968625      
78        36.035625      
79        33.413395      
80        30.777224      
81        28.431624      
82        26.576218      
83        24.741765      
84        23.237190      
85        21.825358      
86        20.576418      
87        17.966403      
88        16.549529      
89        16.789137      
90        15.812868      
91        14.418242      
92        13.170164      
93        11.855290      
94        10.654421      
95        9.696584       
96        8.824480       
97        8.189933       
98        7.675536       
99        7.346060       
100       7.128606       
101       6.610704       
102       6.077022       
103       5.548042       
104       4.678841       
105       3.803416       
106       3.072590       
107       2.506214       
108       2.025808       
109       1.749499       
110       1.586907       
111       1.449032       
112       1.246671       
113       0.983318       
114       0.691213       
115       0.426633       
116       0.161675       
117       -0.101515      
118       -0.168067      
119       -0.159215      
120       -0.060698      
121       -0.170889      
122       -0.242246      
123       -0.209744      
124       -0.096891      
125       0.000000       
126       0.000000       
127       -0.023556      
128       -0.062011      
129       -0.128525      
130       -0.152744      
131       -0.155821      
132       -0.189197      
133       -0.221235      
134       -0.254209      
135       -0.222152      
136       -0.246742      
137       -0.347513      
138       -0.268568      
139       -0.192686      
140       -0.160411      
141       -0.127239      
142       -0.109763      
143       -0.143835      
144       -0.129344      
145       -0.081343      
146       0.050422       
147       0.041667       
148       -0.048709      
149       -0.015991      
150       -0.017008      
