No        Travel(mm)     
1         189.478546     
2         190.304696     
3         189.681636     
4         190.041494     
5         190.071863     
6         189.187397     
7         189.268760     
8         190.038277     
9         189.207246     
10        189.468825     
11        190.486702     
12        189.698692     
13        190.443642     
14        189.151365     
15        189.697588     
16        189.922768     
17        190.488372     
18        189.947337     
19        190.994731     
20        190.295867     
21        191.166660     
22        190.985380     
23        189.670967     
24        188.984544     
25        190.267844     
26        188.611231     
27        189.472492     
28        188.336032     
29        187.611156     
30        184.849648     
31        183.715786     
32        181.048388     
33        179.818908     
34        178.540227     
35        176.285890     
36        174.696054     
37        172.848208     
38        171.751963     
39        169.855034     
40        168.503051     
41        168.009615     
42        166.711150     
43        164.753562     
44        164.377319     
45        162.166484     
46        160.924398     
47        159.573619     
48        156.283817     
49        154.552310     
50        151.574974     
51        149.974674     
52        146.091015     
53        142.742841     
54        140.414683     
55        136.996511     
56        134.067239     
57        131.303405     
58        128.554816     
59        126.314428     
60        122.891125     
61        119.754904     
62        117.168225     
63        113.667854     
64        110.269801     
65        107.424015     
66        104.833953     
67        102.232744     
68        98.485832      
69        96.266179      
70        93.249777      
71        89.791499      
72        87.520519      
73        83.838433      
74        81.160763      
75        77.989089      
76        75.745874      
77        72.937144      
78        70.661320      
79        68.551200      
80        65.715783      
81        63.010474      
82        60.958340      
83        58.138952      
84        55.778969      
85        53.144269      
86        50.937160      
87        48.116587      
88        45.035495      
89        42.151647      
90        39.546043      
91        37.006642      
92        34.406411      
93        32.257785      
94        30.154000      
95        28.397878      
96        26.638393      
97        25.223578      
98        23.894187      
99        22.529804      
100       21.451879      
101       20.103144      
102       17.758267      
103       16.492558      
104       16.679206      
105       16.262503      
106       15.147788      
107       14.056104      
108       12.953623      
109       11.842367      
110       10.816460      
111       9.908233       
112       9.189683       
113       8.550860       
114       8.004654       
115       7.616547       
116       7.382329       
117       7.157690       
118       6.786499       
119       6.317204       
120       5.851792       
121       5.365017       
122       4.579483       
123       3.846700       
124       3.234606       
125       2.698529       
126       2.208795       
127       1.914008       
128       1.704610       
129       1.571320       
130       1.463397       
131       1.292565       
132       1.090797       
133       0.845650       
134       0.605212       
135       0.380053       
136       0.154038       
137       -0.070866      
138       -0.150918      
139       -0.200322      
140       -0.115567      
141       -0.076763      
142       -0.188871      
143       -0.244097      
144       -0.215446      
145       -0.135852      
146       -0.023892      
147       0.000000       
148       0.000000       
149       -0.027235      
150       -0.059697      
