No        Travel(mm)     
1         190.307434     
2         190.056990     
3         189.653753     
4         189.700454     
5         190.042197     
6         189.561523     
7         190.415486     
8         190.006574     
9         189.260165     
10        190.131324     
11        190.892554     
12        190.702669     
13        188.961062     
14        190.367699     
15        190.644406     
16        190.196871     
17        189.970563     
18        189.549080     
19        190.294919     
20        191.245368     
21        190.671675     
22        190.180565     
23        190.581048     
24        190.467898     
25        190.170562     
26        189.175753     
27        188.759008     
28        188.417203     
29        187.769032     
30        185.221483     
31        183.495290     
32        181.959016     
33        181.392774     
34        178.932472     
35        178.269405     
36        175.953783     
37        173.562472     
38        173.073674     
39        170.753652     
40        169.949411     
41        168.455695     
42        167.766520     
43        166.591198     
44        164.987838     
45        164.977072     
46        162.274588     
47        161.109843     
48        159.269770     
49        157.374029     
50        154.759319     
51        151.645103     
52        149.131570     
53        146.199706     
54        143.589528     
55        140.640749     
56        137.922752     
57        134.837515     
58        132.185378     
59        128.888125     
60        126.436222     
61        123.777771     
62        121.376174     
63        118.094205     
64        114.568311     
65        111.601894     
66        109.167536     
67        105.772214     
68        103.314979     
69        100.640827     
70        97.581774      
71        94.373402      
72        91.824818      
73        88.421523      
74        85.429114      
75        82.847451      
76        79.540259      
77        77.223234      
78        75.003809      
79        72.091778      
80        70.212856      
81        67.687377      
82        65.266801      
83        62.662011      
84        60.160188      
85        57.983024      
86        55.089856      
87        52.915119      
88        50.740055      
89        47.722786      
90        44.738312      
91        41.947252      
92        39.534901      
93        37.070167      
94        34.460683      
95        32.448684      
96        30.263518      
97        28.322200      
98        26.877365      
99        25.415180      
100       23.992778      
101       22.768391      
102       21.634491      
103       20.535283      
104       18.349571      
105       16.376642      
106       16.633363      
107       16.608383      
108       15.436318      
109       14.343541      
110       13.324935      
111       12.298773      
112       11.202569      
113       10.320219      
114       9.439813       
115       8.862663       
116       8.223265       
117       7.803386       
118       7.483827       
119       7.280290       
120       7.056794       
121       6.603834       
122       6.126201       
123       5.684268       
124       5.103794       
125       4.334025       
126       3.674198       
127       3.045533       
128       2.556007       
129       2.104790       
130       1.871885       
131       1.673516       
132       1.553392       
133       1.437722       
134       1.265151       
135       1.075000       
136       0.826470       
137       0.592305       
138       0.372038       
139       0.150135       
140       -0.069087      
141       -0.148135      
142       -0.204106      
143       -0.122067      
144       -0.066562      
145       -0.175864      
146       -0.247815      
147       -0.219931      
148       -0.156685      
149       -0.047002      
150       0.000000       
