No        Travel(mm)     
1         190.559864     
2         189.077686     
3         190.042296     
4         189.711030     
5         189.686719     
6         189.646077     
7         189.106753     
8         189.135953     
9         190.137395     
10        189.767013     
11        189.972528     
12        191.154100     
13        190.237557     
14        191.119134     
15        189.633515     
16        190.066152     
17        188.395026     
18        188.763895     
19        186.481075     
20        182.755251     
21        180.412541     
22        177.778425     
23        174.160827     
24        172.121291     
25        169.299439     
26        167.658300     
27        166.128882     
28        164.116819     
29        162.640206     
30        159.449646     
31        156.000924     
32        151.860838     
33        147.420958     
34        142.129631     
35        137.911850     
36        132.472757     
37        128.204321     
38        123.405502     
39        119.164949     
40        114.313595     
41        109.625902     
42        104.787305     
43        99.828034      
44        95.508442      
45        90.358476      
46        86.156909      
47        80.738861      
48        76.389913      
49        72.542338      
50        68.552180      
51        64.832648      
52        60.597112      
53        56.573062      
54        52.704501      
55        49.001208      
56        43.900350      
57        39.641015      
58        35.748483      
59        32.090791      
60        29.060125      
61        26.243528      
62        24.036117      
63        22.015613      
64        19.994763      
65        16.555470      
66        16.775932      
67        15.480824      
68        13.652869      
69        11.858186      
70        10.312786      
71        9.118811       
72        8.160581       
73        7.532085       
74        7.191846       
75        6.557927       
76        5.816324       
77        4.857521       
78        3.717909       
79        2.786658       
80        2.058692       
81        1.706470       
82        1.520309       
83        1.258280       
84        0.902691       
85        0.526124       
86        0.170236       
87        -0.122755      
88        -0.191316      
89        -0.057562      
90        -0.221364      
91        -0.220103      
92        -0.085794      
93        0.000000       
94        -0.016787      
95        -0.072081      
96        -0.152909      
97        -0.152978      
98        -0.194693      
99        -0.238985      
100       -0.226006      
101       -0.272083      
102       -0.307036      
103       -0.193936      
104       -0.149756      
105       -0.104362      
106       -0.143268      
107       -0.117078      
108       0.014601       
109       0.033629       
110       -0.034735      
111       -0.009983      
112       -0.054813      
113       -0.099602      
114       0.023358       
115       0.051017       
116       0.051279       
117       0.051089       
118       0.050998       
119       0.051468       
120       0.051159       
121       0.051508       
122       0.051374       
123       0.051419       
124       0.051649       
125       0.051415       
126       0.051699       
127       0.051478       
128       0.051785       
129       0.051516       
130       0.051488       
131       0.051645       
132       0.051688       
133       0.051700       
134       0.052089       
135       0.052232       
136       0.051829       
137       0.051973       
138       0.052091       
139       0.052242       
140       0.052394       
141       0.052263       
142       0.052337       
143       0.052528       
144       0.052275       
145       0.052493       
146       0.052493       
147       0.052342       
148       0.052760       
149       0.052832       
150       0.052679       
