No        Travel(mm)     
1         190.082143     
2         190.757179     
3         189.691250     
4         190.303844     
5         189.209063     
6         189.105113     
7         190.289948     
8         190.401736     
9         189.462409     
10        189.713407     
11        189.691858     
12        189.129811     
13        190.068369     
14        189.429333     
15        189.773879     
16        191.201969     
17        190.179601     
18        190.276214     
19        190.392214     
20        189.995101     
21        189.162136     
22        188.094057     
23        187.639982     
24        184.916784     
25        182.247759     
26        180.215731     
27        178.264105     
28        175.134119     
29        173.664533     
30        171.391518     
31        170.428001     
32        167.624463     
33        167.436005     
34        165.163595     
35        164.029617     
36        161.385778     
37        159.329142     
38        157.005681     
39        154.382354     
40        150.709111     
41        146.612514     
42        143.318645     
43        139.288556     
44        134.795512     
45        131.504214     
46        128.277432     
47        124.271152     
48        121.095449     
49        116.813123     
50        113.759578     
51        109.500432     
52        105.739183     
53        101.260256     
54        98.117376      
55        94.081984      
56        90.553918      
57        87.234459      
58        82.924199      
59        79.520507      
60        75.583277      
61        72.336450      
62        69.592977      
63        66.304084      
64        63.476251      
65        60.301205      
66        56.593095      
67        53.264631      
68        50.619567      
69        46.925411      
70        43.391236      
71        39.811433      
72        36.639199      
73        33.587513      
74        30.852618      
75        28.413070      
76        26.405450      
77        24.394435      
78        22.843845      
79        21.246433      
80        19.443855      
81        16.497020      
82        16.667043      
83        16.071519      
84        14.676701      
85        13.271877      
86        11.891754      
87        10.625680      
88        9.527212       
89        8.684559       
90        8.069949       
91        7.507748       
92        7.269471       
93        6.880674       
94        6.289062       
95        5.717321       
96        4.868136       
97        3.932607       
98        3.142648       
99        2.493089       
100       1.997554       
101       1.706022       
102       1.559019       
103       1.368758       
104       1.149273       
105       0.829778       
106       0.535706       
107       0.247673       
108       -0.037135      
109       -0.157283      
110       -0.166766      
111       -0.060490      
112       -0.180542      
113       -0.237931      
114       -0.195941      
115       -0.053667      
116       0.000000       
117       -0.006902      
118       -0.042694      
119       -0.106045      
120       -0.152645      
121       -0.152780      
122       -0.185034      
123       -0.222042      
124       -0.252474      
125       -0.216868      
126       -0.271028      
127       -0.338068      
128       -0.229649      
129       -0.176304      
130       -0.141102      
131       -0.105209      
132       -0.133579      
133       -0.136570      
134       -0.096363      
135       0.045954       
136       0.037083       
137       -0.044633      
138       -0.008985      
139       -0.026707      
140       -0.062365      
141       -0.098152      
142       -0.006835      
143       0.051453       
144       0.051772       
145       0.051960       
146       0.052868       
147       0.053244       
148       0.053649       
149       0.053914       
150       0.054378       
