No        Travel(mm)     
1         189.667455     
2         190.451622     
3         189.469725     
4         189.371517     
5         189.953359     
6         189.775955     
7         190.470148     
8         190.864584     
9         190.230363     
10        190.466328     
11        190.421100     
12        190.542222     
13        190.780519     
14        190.976303     
15        189.938210     
16        190.082587     
17        190.410567     
18        191.357974     
19        189.619202     
20        189.091320     
21        188.718200     
22        188.510338     
23        188.461243     
24        188.134434     
25        184.385565     
26        183.045463     
27        180.494788     
28        179.122630     
29        176.826247     
30        174.047564     
31        172.883966     
32        171.656944     
33        168.966330     
34        167.810683     
35        166.363760     
36        165.399161     
37        164.331345     
38        161.669145     
39        160.062029     
40        156.990233     
41        153.644947     
42        150.827336     
43        147.533113     
44        144.839271     
45        141.013907     
46        136.481633     
47        133.105345     
48        129.806913     
49        126.908363     
50        123.394281     
51        119.746611     
52        116.222958     
53        112.775764     
54        108.936206     
55        105.270665     
56        101.995032     
57        98.462142      
58        94.639747      
59        91.516057      
60        87.276944      
61        83.859700      
62        80.475094      
63        76.792102      
64        73.931936      
65        70.862501      
66        68.067406      
67        65.347777      
68        62.219299      
69        59.209926      
70        56.179092      
71        53.151381      
72        50.429715      
73        46.734618      
74        43.295576      
75        40.155728      
76        36.885506      
77        34.013606      
78        31.280854      
79        29.083527      
80        26.989928      
81        25.078333      
82        23.437208      
83        22.151766      
84        20.640283      
85        18.198236      
86        16.443404      
87        16.729595      
88        15.783027      
89        14.478280      
90        13.078635      
91        11.818008      
92        10.612939      
93        9.612875       
94        8.806537       
95        8.081322       
96        7.584966       
97        7.354509       
98        6.986339       
99        6.488505       
100       5.935912       
101       5.293986       
102       4.370771       
103       3.555715       
104       2.859105       
105       2.281439       
106       1.905802       
107       1.654632       
108       1.522574       
109       1.342921       
110       1.130428       
111       0.830485       
112       0.543086       
113       0.274578       
114       0.005980       
115       -0.142259      
116       -0.195096      
117       -0.094226      
118       -0.128374      
119       -0.253793      
120       -0.218099      
121       -0.129081      
122       0.000000       
123       0.000000       
124       -0.017738      
125       -0.051992      
126       -0.119594      
127       -0.152514      
128       -0.153330      
129       -0.186170      
130       -0.219630      
131       -0.253878      
132       -0.223307      
133       -0.250402      
134       -0.350364      
135       -0.261628      
136       -0.189039      
137       -0.155179      
138       -0.122101      
139       -0.115405      
140       -0.149497      
141       -0.123368      
142       -0.050236      
143       0.084352       
144       0.013769       
145       -0.038823      
146       -0.005120      
147       -0.028732      
148       -0.062616      
149       -0.096299      
150       -0.018625      
