No        Travel(mm)     
1         189.624647     
2         189.427561     
3         189.891519     
4         190.679110     
5         190.454561     
6         190.299494     
7         189.680274     
8         189.430892     
9         189.144959     
10        189.033511     
11        190.974937     
12        190.392613     
13        190.873736     
14        190.073652     
15        190.893392     
16        190.715055     
17        189.139435     
18        189.523811     
19        189.781827     
20        188.060172     
21        189.135267     
22        184.858904     
23        182.783881     
24        180.310506     
25        178.449451     
26        175.190731     
27        173.538079     
28        170.946632     
29        169.843646     
30        168.087869     
31        165.614298     
32        165.125023     
33        162.672846     
34        160.287169     
35        157.315070     
36        153.833802     
37        150.682217     
38        146.714235     
39        143.413966     
40        139.115434     
41        134.789772     
42        130.977368     
43        126.783528     
44        123.280355     
45        118.876609     
46        114.797151     
47        110.662287     
48        106.318477     
49        101.963445     
50        98.117748      
51        94.607802      
52        90.379876      
53        85.953910      
54        82.231766      
55        78.330516      
56        74.102092      
57        71.346626      
58        68.025601      
59        64.239001      
60        61.036562      
61        57.233840      
62        53.557640      
63        50.798449      
64        46.897527      
65        42.847945      
66        39.259186      
67        35.740786      
68        32.650160      
69        29.697893      
70        27.048806      
71        25.122917      
72        23.435284      
73        21.590238      
74        19.677017      
75        16.738789      
76        16.731850      
77        16.029519      
78        14.491892      
79        12.953521      
80        11.509854      
81        10.181504      
82        9.080220       
83        8.272375       
84        7.695402       
85        7.321208       
86        6.968617       
87        6.315154       
88        5.715121       
89        4.801871       
90        3.784089       
91        2.964196       
92        2.295286       
93        1.874431       
94        1.624289       
95        1.472972       
96        1.236861       
97        0.928840       
98        0.590796       
99        0.285179       
100       -0.023626      
101       -0.159277      
102       -0.154802      
103       -0.066405      
104       -0.221127      
105       -0.224147      
106       -0.133843      
107       0.000000       
108       0.000000       
109       -0.031170      
110       -0.087887      
111       -0.152517      
112       -0.153461      
113       -0.185426      
114       -0.223071      
115       -0.247125      
116       -0.208404      
117       -0.302778      
118       -0.295176      
119       -0.195072      
120       -0.156947      
121       -0.117933      
122       -0.124568      
123       -0.143117      
124       -0.104947      
125       0.040737       
126       0.032584       
127       -0.040120      
128       -0.001735      
129       -0.036659      
130       -0.075311      
131       -0.066218      
132       0.049227       
133       0.050526       
134       0.049702       
135       0.048906       
136       0.048215       
137       0.047816       
138       0.047113       
139       0.046540       
140       0.045801       
141       0.045407       
142       0.044428       
143       0.044070       
144       0.043298       
145       0.042796       
146       0.042076       
147       0.041310       
148       0.040924       
149       0.039962       
150       0.039462       
