No        Travel(mm)     
1         189.641991     
2         190.254826     
3         189.785921     
4         190.626707     
5         189.885127     
6         190.779788     
7         190.237737     
8         189.424291     
9         189.918036     
10        189.033132     
11        190.597190     
12        190.574523     
13        190.189047     
14        190.746870     
15        189.727660     
16        190.612638     
17        189.710901     
18        191.218247     
19        191.017717     
20        189.241077     
21        190.066183     
22        188.985010     
23        188.877168     
24        187.336633     
25        185.143625     
26        183.228493     
27        180.127284     
28        178.246261     
29        177.418781     
30        174.313238     
31        172.748012     
32        171.596747     
33        169.956155     
34        168.665572     
35        167.608753     
36        165.023141     
37        164.314705     
38        162.705940     
39        160.614278     
40        157.388028     
41        154.421992     
42        152.073551     
43        148.781408     
44        144.816993     
45        140.837406     
46        137.743196     
47        134.086637     
48        130.399695     
49        127.011052     
50        124.010813     
51        119.903360     
52        116.763245     
53        112.771009     
54        108.996238     
55        105.943181     
56        102.039072     
57        98.911040      
58        94.898371      
59        91.427012      
60        87.921407      
61        84.422039      
62        80.678305      
63        77.470447      
64        74.247645      
65        71.406091      
66        68.560420      
67        65.762135      
68        62.767939      
69        59.807816      
70        56.731111      
71        53.686526      
72        50.578615      
73        47.445417      
74        43.735654      
75        40.379538      
76        37.323668      
77        34.434893      
78        31.856547      
79        29.549981      
80        27.210477      
81        25.536012      
82        23.930885      
83        22.258255      
84        20.871005      
85        18.706073      
86        16.383415      
87        16.644935      
88        16.013538      
89        14.656603      
90        13.320598      
91        12.103256      
92        10.777352      
93        9.756477       
94        8.972741       
95        8.189028       
96        7.756077       
97        7.351056       
98        7.157367       
99        6.612624       
100       6.067137       
101       5.545577       
102       4.601339       
103       3.743684       
104       3.021985       
105       2.424855       
106       1.989752       
107       1.705317       
108       1.566161       
109       1.398729       
110       1.205251       
111       0.911766       
112       0.621672       
113       0.349982       
114       0.081692       
115       -0.123799      
116       -0.190822      
117       -0.122422      
118       -0.089876      
119       -0.224927      
120       -0.228096      
121       -0.168912      
122       -0.035115      
123       0.000000       
124       -0.007523      
125       -0.041103      
126       -0.099039      
127       -0.152687      
128       -0.153592      
129       -0.176052      
130       -0.208670      
131       -0.241918      
132       -0.234074      
133       -0.217511      
134       -0.317836      
135       -0.294311      
136       -0.200277      
137       -0.167790      
138       -0.133302      
139       -0.103753      
140       -0.137423      
141       -0.134802      
142       -0.097615      
143       0.037279       
144       0.049712       
145       -0.050901      
146       -0.017158      
147       -0.016343      
148       -0.049959      
149       -0.084111      
150       -0.055873      
