No        Travel(mm)     
1         189.384517     
2         189.467030     
3         190.982838     
4         190.461419     
5         190.824386     
6         190.667430     
7         190.661390     
8         189.587750     
9         189.055756     
10        190.137075     
11        189.794336     
12        190.657895     
13        190.252477     
14        191.250290     
15        190.015740     
16        190.345271     
17        189.596367     
18        188.996914     
19        185.607492     
20        183.812066     
21        180.307210     
22        178.865254     
23        175.888901     
24        172.939222     
25        170.266681     
26        168.385120     
27        166.711546     
28        165.130279     
29        163.729725     
30        160.829151     
31        156.102924     
32        152.408057     
33        149.133118     
34        143.506729     
35        139.215938     
36        134.249426     
37        129.212656     
38        125.474645     
39        121.493865     
40        116.844439     
41        110.950810     
42        107.251656     
43        102.457013     
44        96.934064      
45        93.101590      
46        87.882038      
47        83.782572      
48        78.919261      
49        74.497730      
50        71.149970      
51        67.244873      
52        63.211046      
53        59.323362      
54        55.132554      
55        51.211444      
56        47.099183      
57        42.687286      
58        38.532778      
59        34.465544      
60        30.991308      
61        27.889292      
62        25.620651      
63        23.416130      
64        21.585951      
65        19.120087      
66        16.492183      
67        16.657662      
68        14.984826      
69        13.245777      
70        11.564975      
71        10.030853      
72        8.877692       
73        8.043026       
74        7.453431       
75        7.129573       
76        6.464248       
77        5.736957       
78        4.698043       
79        3.599952       
80        2.688698       
81        2.025297       
82        1.675449       
83        1.495022       
84        1.253689       
85        0.886340       
86        0.517285       
87        0.162921       
88        -0.124395      
89        -0.192750      
90        -0.059655      
91        -0.216661      
92        -0.221703      
93        -0.094163      
94        0.000000       
95        -0.013643      
96        -0.064276      
97        -0.152994      
98        -0.153214      
99        -0.190769      
100       -0.233406      
101       -0.232614      
102       -0.252341      
103       -0.330137      
104       -0.201715      
105       -0.157695      
106       -0.113358      
107       -0.134254      
108       -0.127512      
109       -0.026230      
110       0.065735       
111       -0.045835      
112       -0.001806      
113       -0.042305      
114       -0.086155      
115       -0.016623      
116       0.051031       
117       0.051129       
118       0.051158       
119       0.051465       
120       0.051795       
121       0.051750       
122       0.052040       
123       0.052050       
124       0.052232       
125       0.052224       
126       0.052594       
127       0.052688       
128       0.052618       
129       0.052532       
130       0.053135       
131       0.053107       
132       0.053312       
133       0.053302       
134       0.053452       
135       0.053748       
136       0.053721       
137       0.054043       
138       0.053679       
139       0.053807       
140       0.054162       
141       0.054210       
142       0.054290       
143       0.054429       
144       0.054463       
145       0.054606       
146       0.055109       
147       0.054976       
148       0.055424       
149       0.055240       
150       0.055625       
