No        Travel(mm)     
1         190.358353     
2         189.274769     
3         189.555584     
4         189.183084     
5         189.781168     
6         189.846207     
7         190.136710     
8         189.819404     
9         189.383071     
10        189.608395     
11        191.081716     
12        191.115688     
13        189.960554     
14        190.388836     
15        190.522571     
16        189.007523     
17        188.166108     
18        189.272749     
19        186.042618     
20        183.275515     
21        181.244570     
22        177.642220     
23        176.062710     
24        172.773788     
25        171.108964     
26        168.925718     
27        166.630895     
28        165.140045     
29        162.767568     
30        161.042234     
31        157.208745     
32        152.920737     
33        149.203023     
34        144.785100     
35        139.136984     
36        133.936697     
37        129.912473     
38        125.896364     
39        121.129012     
40        117.022447     
41        111.560255     
42        107.370525     
43        101.941384     
44        97.882961      
45        93.515246      
46        88.174870      
47        83.332684      
48        79.358131      
49        74.864187      
50        71.011050      
51        67.317568      
52        63.655179      
53        59.490105      
54        55.468890      
55        51.852506      
56        47.407487      
57        42.675591      
58        38.602356      
59        34.740726      
60        31.141382      
61        28.137298      
62        25.865267      
63        23.710804      
64        21.789498      
65        19.362115      
66        16.428435      
67        16.841776      
68        15.205178      
69        13.414766      
70        11.721303      
71        10.176692      
72        8.985308       
73        8.128121       
74        7.485493       
75        7.149699       
76        6.558850       
77        5.811709       
78        4.832157       
79        3.692607       
80        2.776278       
81        2.064341       
82        1.717543       
83        1.513690       
84        1.282004       
85        0.937133       
86        0.555799       
87        0.204579       
88        -0.113096      
89        -0.201897      
90        -0.076218      
91        -0.194493      
92        -0.225745      
93        -0.117367      
94        0.000000       
95        -0.007840      
96        -0.052912      
97        -0.140607      
98        -0.152992      
99        -0.183692      
100       -0.228650      
101       -0.238828      
102       -0.233098      
103       -0.348778      
104       -0.215395      
105       -0.163486      
106       -0.119543      
107       -0.128154      
108       -0.134070      
109       -0.053033      
110       0.086251       
111       -0.046133      
112       -0.008639      
113       -0.035224      
114       -0.079130      
115       -0.037684      
116       0.051140       
117       0.051564       
118       0.051662       
119       0.052191       
120       0.052528       
121       0.053191       
122       0.053313       
123       0.053767       
124       0.054267       
125       0.054556       
126       0.054554       
127       0.055279       
128       0.055639       
129       0.055639       
130       0.056282       
131       0.056858       
132       0.056759       
133       0.057462       
134       0.057850       
135       0.058334       
136       0.058720       
137       0.058547       
138       0.059241       
139       0.059715       
140       0.059882       
141       0.060124       
142       0.060634       
143       0.061149       
144       0.061063       
145       0.061427       
146       0.061853       
147       0.062328       
148       0.062520       
149       0.063406       
150       0.063396       
