No        Travel(mm)     
1         189.856100     
2         190.517351     
3         190.441214     
4         190.202118     
5         189.286716     
6         189.970796     
7         190.071333     
8         190.405127     
9         189.255593     
10        190.411294     
11        189.572028     
12        190.569629     
13        190.317438     
14        190.393689     
15        190.897083     
16        190.604758     
17        189.720464     
18        189.430995     
19        189.984117     
20        190.564597     
21        190.721498     
22        191.185044     
23        191.014633     
24        190.494904     
25        190.573601     
26        190.317531     
27        188.555203     
28        188.678796     
29        188.727660     
30        188.958878     
31        186.719928     
32        183.990514     
33        182.371719     
34        181.173090     
35        179.117677     
36        177.685087     
37        175.384716     
38        174.198372     
39        174.103269     
40        171.640466     
41        171.040762     
42        168.564915     
43        167.873970     
44        167.516140     
45        165.482914     
46        165.322607     
47        163.919631     
48        161.507638     
49        161.240381     
50        157.871729     
51        155.505233     
52        153.590464     
53        150.952336     
54        148.858109     
55        147.009239     
56        142.911188     
57        140.365953     
58        138.092552     
59        135.259211     
60        132.039723     
61        129.220688     
62        127.030231     
63        124.170173     
64        121.502351     
65        118.841743     
66        115.825035     
67        112.173446     
68        109.652994     
69        106.874850     
70        103.974578     
71        101.246322     
72        98.250551      
73        95.404571      
74        93.193806      
75        90.346198      
76        87.090877      
77        84.511302      
78        81.651040      
79        78.638923      
80        76.457910      
81        73.879964      
82        71.898099      
83        69.803180      
84        67.360071      
85        64.660813      
86        62.276318      
87        60.272351      
88        57.814034      
89        55.096602      
90        53.028666      
91        50.891388      
92        48.168065      
93        45.189716      
94        42.327524      
95        39.892861      
96        37.415534      
97        35.148055      
98        33.127053      
99        31.076892      
100       29.093286      
101       27.449342      
102       26.012951      
103       24.475574      
104       23.388011      
105       22.341006      
106       21.039107      
107       19.587991      
108       17.526139      
109       16.438021      
110       16.795192      
111       16.255803      
112       15.211142      
113       14.212721      
114       13.198971      
115       12.094824      
116       11.093806      
117       10.271768      
118       9.421567       
119       8.886560       
120       8.291003       
121       7.868073       
122       7.529655       
123       7.288665       
124       7.118223       
125       6.663488       
126       6.235302       
127       5.847098       
128       5.330679       
129       4.584982       
130       3.898686       
131       3.310886       
132       2.789404       
133       2.327850       
134       1.989211       
135       1.774921       
136       1.620913       
137       1.512568       
138       1.384020       
139       1.224832       
140       0.998872       
141       0.767250       
142       0.545198       
143       0.335093       
144       0.121518       
145       -0.091061      
146       -0.152811      
147       -0.200972      
148       -0.121752      
149       -0.062198      
150       -0.168212      
