No        Travel(mm)     
1         190.373821     
2         189.654562     
3         190.198243     
4         189.945293     
5         189.472986     
6         190.094895     
7         189.986391     
8         189.415718     
9         189.736351     
10        189.297529     
11        190.892276     
12        191.161033     
13        189.935552     
14        189.175653     
15        188.750084     
16        189.285728     
17        187.236307     
18        182.397243     
19        179.780136     
20        177.718663     
21        173.798260     
22        171.743123     
23        169.699514     
24        167.113675     
25        164.881125     
26        162.229295     
27        159.404871     
28        154.612593     
29        150.428165     
30        145.621136     
31        140.530349     
32        134.649718     
33        130.003748     
34        125.511615     
35        119.750165     
36        115.103607     
37        108.783813     
38        103.486643     
39        98.281583      
40        93.700894      
41        88.711773      
42        82.784704      
43        78.107176      
44        73.459790      
45        68.991302      
46        64.963723      
47        60.342105      
48        55.754548      
49        51.296009      
50        46.351399      
51        41.432199      
52        36.818871      
53        32.818970      
54        29.101506      
55        26.034659      
56        23.792810      
57        21.504698      
58        18.746864      
59        16.500638      
60        16.126065      
61        14.130078      
62        12.177069      
63        10.376684      
64        9.001645       
65        8.033069       
66        7.443444       
67        6.967654       
68        6.204371       
69        5.310667       
70        3.984573       
71        2.889382       
72        2.081771       
73        1.671189       
74        1.485978       
75        1.184151       
76        0.740801       
77        0.342561       
78        -0.054011      
79        -0.189802      
80        -0.077199      
81        -0.214330      
82        -0.215634      
83        -0.052435      
84        0.000000       
85        -0.035132      
86        -0.119055      
87        -0.152412      
88        -0.184176      
89        -0.233923      
90        -0.227255      
91        -0.283863      
92        -0.281862      
93        -0.180168      
94        -0.130011      
95        -0.123135      
96        -0.132714      
97        -0.028888      
98        0.051531       
99        -0.035485      
100       -0.014167      
101       -0.063459      
102       -0.067806      
103       0.050880       
104       0.051143       
105       0.051225       
106       0.051242       
107       0.051531       
108       0.051726       
109       0.051504       
110       0.051997       
111       0.051754       
112       0.051741       
113       0.052139       
114       0.052222       
115       0.052498       
116       0.052268       
117       0.052676       
118       0.052627       
119       0.052646       
120       0.052937       
121       0.052946       
122       0.053301       
123       0.053035       
124       0.053044       
125       0.053559       
126       0.053334       
127       0.053842       
128       0.053553       
129       0.053848       
130       0.054099       
131       0.053883       
132       0.054065       
133       0.054414       
134       0.054226       
135       0.054705       
136       0.054643       
137       0.054712       
138       0.054584       
139       0.054699       
140       0.054972       
141       0.055065       
142       0.055375       
143       0.055258       
144       0.055429       
145       0.055463       
146       0.055651       
147       0.056043       
148       0.056145       
149       0.055866       
150       0.056024       
