No        Travel(mm)     
1         189.302993     
2         189.446252     
3         190.277239     
4         190.550869     
5         190.012657     
6         190.807051     
7         189.339451     
8         190.432377     
9         190.895435     
10        190.607849     
11        189.980866     
12        190.363891     
13        189.107011     
14        189.504603     
15        189.680588     
16        190.044184     
17        189.590378     
18        189.537240     
19        190.067507     
20        190.845794     
21        189.683016     
22        190.817210     
23        190.492529     
24        189.309270     
25        189.326932     
26        188.839876     
27        186.497626     
28        184.236318     
29        183.254494     
30        181.504336     
31        179.135198     
32        177.598212     
33        175.494824     
34        173.626034     
35        172.480993     
36        170.593906     
37        168.759133     
38        167.401390     
39        166.433805     
40        164.967827     
41        165.035288     
42        162.145852     
43        160.551740     
44        158.886725     
45        155.630205     
46        152.691301     
47        150.492685     
48        147.707343     
49        144.021105     
50        141.550844     
51        138.539955     
52        135.181605     
53        130.841780     
54        128.053821     
55        125.605192     
56        122.575938     
57        119.691092     
58        116.015070     
59        113.199283     
60        110.027216     
61        105.883700     
62        102.611263     
63        99.566930      
64        96.779070      
65        93.609298      
66        90.727830      
67        87.242030      
68        83.921495      
69        80.791244      
70        77.776757      
71        75.201905      
72        72.168749      
73        69.787269      
74        67.169729      
75        64.231477      
76        61.959948      
77        59.244919      
78        56.041515      
79        53.561818      
80        51.008893      
81        47.991659      
82        44.625040      
83        42.034044      
84        39.094328      
85        36.157452      
86        33.795138      
87        31.455283      
88        29.259197      
89        27.112469      
90        25.557319      
91        24.214410      
92        22.865223      
93        21.437150      
94        20.147985      
95        17.754418      
96        16.455466      
97        16.753893      
98        16.036984      
99        14.809014      
100       13.600264      
101       12.362161      
102       11.199263      
103       10.261147      
104       9.372775       
105       8.641488       
106       8.085094       
107       7.690704       
108       7.393237       
109       7.156099       
110       6.689973       
111       6.232938       
112       5.744704       
113       5.047212       
114       4.219922       
115       3.506792       
116       2.859515       
117       2.358494       
118       1.979514       
119       1.729296       
120       1.592813       
121       1.461628       
122       1.277029       
123       1.066136       
124       0.786019       
125       0.539227       
126       0.298349       
127       0.056451       
128       -0.122724      
129       -0.183569      
130       -0.145032      
131       -0.054280      
132       -0.167262      
133       -0.246193      
134       -0.216760      
135       -0.133007      
136       -0.012013      
137       0.000000       
138       -0.006395      
139       -0.036557      
140       -0.082433      
141       -0.143360      
142       -0.153051      
143       -0.156965      
144       -0.188236      
145       -0.217230      
146       -0.247481      
147       -0.232026      
148       -0.210261      
149       -0.301845      
150       -0.320181      
