No        Travel(mm)     
1         189.254806     
2         190.255289     
3         189.224775     
4         190.688382     
5         189.923500     
6         189.657333     
7         190.765687     
8         189.935528     
9         189.235508     
10        189.852661     
11        189.022071     
12        189.662909     
13        189.994853     
14        190.766602     
15        190.985442     
16        189.948905     
17        190.381735     
18        189.560822     
19        190.369744     
20        190.011214     
21        188.901335     
22        189.081576     
23        187.256366     
24        184.301630     
25        181.713091     
26        180.417288     
27        177.431619     
28        175.499376     
29        174.318950     
30        172.477201     
31        169.842384     
32        168.226641     
33        166.566274     
34        166.490851     
35        164.154619     
36        161.499881     
37        160.195449     
38        157.080582     
39        153.552721     
40        150.852528     
41        147.296511     
42        142.939437     
43        139.944196     
44        136.228078     
45        131.222610     
46        128.331521     
47        124.793496     
48        121.770627     
49        117.655119     
50        113.902305     
51        109.506964     
52        105.769067     
53        101.791489     
54        98.668725      
55        94.489946      
56        91.327662      
57        87.404408      
58        83.082213      
59        79.208539      
60        76.072416      
61        72.724995      
62        69.598261      
63        66.984941      
64        63.737038      
65        60.521095      
66        57.187541      
67        53.799998      
68        50.944095      
69        47.446444      
70        43.711101      
71        40.398060      
72        37.043602      
73        33.998314      
74        31.233521      
75        28.643263      
76        26.541887      
77        24.782898      
78        22.965971      
79        21.573027      
80        19.804653      
81        16.879544      
82        16.575227      
83        16.353370      
84        14.878571      
85        13.467316      
86        12.147629      
87        10.823589      
88        9.695938       
89        8.808187       
90        8.093108       
91        7.581420       
92        7.279509       
93        6.913124       
94        6.354873       
95        5.815400       
96        5.009531       
97        4.059024       
98        3.242748       
99        2.578366       
100       2.038257       
101       1.753317       
102       1.576911       
103       1.405880       
104       1.198314       
105       0.883558       
106       0.582865       
107       0.297173       
108       0.013209       
109       -0.144149      
110       -0.186814      
111       -0.079714      
112       -0.155808      
113       -0.243220      
114       -0.209215      
115       -0.080131      
116       0.000000       
117       -0.000123      
118       -0.035608      
119       -0.091832      
120       -0.153374      
121       -0.152394      
122       -0.178457      
123       -0.214548      
124       -0.249195      
125       -0.224692      
126       -0.248844      
127       -0.353792      
128       -0.253572      
129       -0.184925      
130       -0.149508      
131       -0.113730      
132       -0.125959      
133       -0.144079      
134       -0.108448      
135       0.014664       
136       0.060421       
137       -0.046340      
138       -0.016921      
139       -0.018572      
140       -0.054151      
141       -0.089465      
142       -0.031807      
143       0.051055       
144       0.051436       
145       0.052219       
146       0.052401       
147       0.053068       
148       0.053096       
149       0.053646       
150       0.054255       
