No        Travel(mm)     
1         189.868287     
2         189.781388     
3         189.732826     
4         189.822656     
5         189.259979     
6         190.277559     
7         189.253860     
8         190.818448     
9         190.187918     
10        189.316166     
11        189.981079     
12        190.194829     
13        190.601377     
14        190.218283     
15        190.873019     
16        189.821831     
17        188.407112     
18        188.077886     
19        186.167144     
20        184.107862     
21        180.792871     
22        178.652319     
23        176.223859     
24        173.920524     
25        170.992005     
26        168.942178     
27        166.932430     
28        164.613168     
29        163.171525     
30        160.287008     
31        156.878984     
32        153.582722     
33        148.839748     
34        144.543446     
35        140.162627     
36        134.687179     
37        130.175879     
38        126.599209     
39        121.549281     
40        116.596757     
41        111.752139     
42        107.090134     
43        102.490064     
44        98.256384      
45        93.396931      
46        88.441803      
47        84.051969      
48        79.145089      
49        75.548253      
50        71.063733      
51        67.780569      
52        63.981153      
53        59.813246      
54        55.672450      
55        51.856358      
56        47.667166      
57        42.933842      
58        38.841968      
59        35.119742      
60        31.646536      
61        28.523612      
62        25.914820      
63        23.861711      
64        21.772928      
65        19.689475      
66        16.424999      
67        16.720310      
68        15.323385      
69        13.549344      
70        11.817657      
71        10.327782      
72        9.129756       
73        8.172193       
74        7.528838       
75        7.177487       
76        6.581359       
77        5.903685       
78        4.939147       
79        3.787287       
80        2.858015       
81        2.098277       
82        1.745941       
83        1.537713       
84        1.309455       
85        0.978006       
86        0.592655       
87        0.242237       
88        -0.103934      
89        -0.191864      
90        -0.090601      
91        -0.173151      
92        -0.231402      
93        -0.137922      
94        0.000000       
95        -0.002623      
96        -0.046399      
97        -0.130589      
98        -0.152983      
99        -0.178501      
100       -0.222894      
101       -0.242798      
102       -0.217899      
103       -0.349859      
104       -0.233252      
105       -0.169281      
106       -0.125590      
107       -0.122793      
108       -0.139380      
109       -0.077009      
110       0.098963       
111       -0.027520      
112       -0.014807      
113       -0.029281      
114       -0.073353      
115       -0.056781      
116       0.050801       
117       0.050806       
118       0.050215       
119       0.049805       
120       0.049349       
121       0.049366       
122       0.048922       
123       0.048369       
124       0.048042       
125       0.047656       
126       0.047304       
127       0.047031       
128       0.046668       
129       0.046437       
130       0.045945       
131       0.045782       
132       0.045489       
133       0.045049       
134       0.044879       
135       0.044416       
136       0.043996       
137       0.043706       
138       0.043356       
139       0.042969       
140       0.042802       
141       0.042511       
142       0.042245       
143       0.041555       
144       0.041238       
145       0.041051       
146       0.040524       
147       0.040330       
148       0.039939       
149       0.039546       
150       0.039438       
