No        Travel(mm)     
1         190.527449     
2         190.087524     
3         189.820672     
4         190.176288     
5         190.571266     
6         190.725094     
7         189.544398     
8         190.263996     
9         190.417132     
10        190.638851     
11        190.646519     
12        191.191656     
13        190.363499     
14        190.495923     
15        188.927714     
16        188.550340     
17        189.703619     
18        185.985667     
19        182.492019     
20        179.491713     
21        176.500470     
22        174.180829     
23        171.010503     
24        169.570099     
25        167.730683     
26        165.291907     
27        163.950188     
28        160.514964     
29        156.856747     
30        152.376993     
31        149.253002     
32        143.474620     
33        138.253618     
34        133.663461     
35        128.274395     
36        123.848927     
37        119.365051     
38        113.954671     
39        109.038152     
40        103.548442     
41        98.327219      
42        93.987139      
43        89.575334      
44        84.068514      
45        79.442447      
46        74.684448      
47        70.462550      
48        66.459155      
49        62.104649      
50        57.812032      
51        53.455718      
52        49.814318      
53        44.562167      
54        40.168971      
55        35.811357      
56        32.081146      
57        28.805142      
58        25.922337      
59        23.683803      
60        21.623917      
61        18.957401      
62        16.482775      
63        16.514983      
64        14.664898      
65        12.661115      
66        10.979929      
67        9.550175       
68        8.408377       
69        7.684857       
70        7.250220       
71        6.665241       
72        5.931760       
73        4.904692       
74        3.673230       
75        2.727529       
76        2.003160       
77        1.653892       
78        1.468205       
79        1.186470       
80        0.768545       
81        0.384013       
82        0.009242       
83        -0.168692      
84        -0.116459      
85        -0.152722      
86        -0.232970      
87        -0.135250      
88        0.000000       
89        -0.009437      
90        -0.062253      
91        -0.153775      
92        -0.152810      
93        -0.197286      
94        -0.244925      
95        -0.217468      
96        -0.301799      
97        -0.269331      
98        -0.179627      
99        -0.132622      
100       -0.119310      
101       -0.140570      
102       -0.065482      
103       0.086597       
104       -0.049769      
105       -0.002735      
106       -0.044513      
107       -0.091367      
108       0.007258       
109       0.051240       
110       0.051345       
111       0.051514       
112       0.051815       
113       0.051503       
114       0.052057       
115       0.051971       
116       0.052142       
117       0.052443       
118       0.052600       
119       0.052450       
120       0.052851       
121       0.052757       
122       0.052851       
123       0.053230       
124       0.053265       
125       0.053530       
126       0.053959       
127       0.053613       
128       0.054128       
129       0.054182       
130       0.054128       
131       0.054552       
132       0.054472       
133       0.054999       
134       0.055019       
135       0.055084       
136       0.055118       
137       0.055615       
138       0.055674       
139       0.055621       
140       0.055845       
141       0.056039       
142       0.055980       
143       0.056304       
144       0.056235       
145       0.056846       
146       0.056970       
147       0.057148       
148       0.056874       
149       0.057373       
150       0.057594       
