No        Travel(mm)     
1         189.431339     
2         190.239730     
3         189.925005     
4         190.769927     
5         189.816485     
6         189.215674     
7         189.680866     
8         190.542121     
9         190.871254     
10        189.820958     
11        189.129469     
12        188.968637     
13        190.874267     
14        189.336736     
15        190.348510     
16        189.557730     
17        189.327393     
18        189.470586     
19        190.372836     
20        190.314615     
21        189.774751     
22        189.442904     
23        188.836245     
24        188.298760     
25        189.194966     
26        189.692017     
27        186.062232     
28        184.347880     
29        181.793372     
30        180.497563     
31        178.263436     
32        176.903777     
33        175.915247     
34        172.981905     
35        171.274248     
36        170.682358     
37        167.980026     
38        166.759333     
39        165.836909     
40        165.358488     
41        164.418030     
42        161.575252     
43        159.609534     
44        157.634011     
45        154.988440     
46        152.949217     
47        149.181256     
48        146.816826     
49        143.117792     
50        140.144062     
51        136.836956     
52        132.634811     
53        130.125005     
54        127.641492     
55        124.204046     
56        120.398982     
57        117.325170     
58        114.229224     
59        111.494139     
60        107.869907     
61        105.053814     
62        100.936635     
63        97.662910      
64        95.443223      
65        91.702316      
66        88.241984      
67        85.689371      
68        82.122236      
69        78.824558      
70        75.978898      
71        73.460083      
72        70.934107      
73        67.794130      
74        65.445828      
75        62.845301      
76        60.132024      
77        57.194416      
78        54.373933      
79        51.808222      
80        49.174358      
81        45.881451      
82        42.818845      
83        39.652811      
84        36.779483      
85        34.198086      
86        31.834038      
87        29.792243      
88        27.768113      
89        25.970981      
90        24.569935      
91        23.060105      
92        21.824769      
93        20.455541      
94        18.223468      
95        16.445959      
96        16.760078      
97        16.167984      
98        14.913901      
99        13.763502      
100       12.529865      
101       11.381765      
102       10.297694      
103       9.459388       
104       8.737803       
105       8.124883       
106       7.728662       
107       7.406128       
108       7.177234       
109       6.700065       
110       6.208494       
111       5.714909       
112       5.062467       
113       4.190471       
114       3.495554       
115       2.867362       
116       2.340432       
117       1.971575       
118       1.732274       
119       1.577043       
120       1.456835       
121       1.271504       
122       1.040977       
123       0.768159       
124       0.518213       
125       0.274964       
126       0.029954       
127       -0.129509      
128       -0.190411      
129       -0.131850      
130       -0.064543      
131       -0.185965      
132       -0.241320      
133       -0.211114      
134       -0.110769      
135       0.000000       
136       0.000000       
137       -0.012626      
138       -0.043150      
139       -0.096055      
140       -0.153162      
141       -0.153160      
142       -0.165709      
143       -0.195433      
144       -0.226299      
145       -0.253972      
146       -0.223941      
147       -0.237126      
148       -0.328612      
149       -0.293343      
150       -0.203697      
