No        Travel(mm)     
1         190.213009     
2         190.203070     
3         189.574715     
4         189.759569     
5         190.181006     
6         190.574340     
7         188.963427     
8         188.965229     
9         189.472694     
10        189.749144     
11        190.279627     
12        190.585774     
13        190.523121     
14        189.469712     
15        191.030305     
16        190.048443     
17        189.740137     
18        190.839994     
19        191.159856     
20        189.810039     
21        189.452784     
22        190.084632     
23        189.903723     
24        188.458410     
25        188.220460     
26        189.847757     
27        187.252419     
28        184.769720     
29        183.717556     
30        180.367705     
31        178.633007     
32        178.394948     
33        175.318038     
34        173.290895     
35        171.682167     
36        171.020965     
37        169.400351     
38        167.989215     
39        166.532173     
40        165.338641     
41        164.046639     
42        162.967716     
43        161.276938     
44        158.745954     
45        157.099299     
46        154.327377     
47        151.664910     
48        148.336376     
49        145.773282     
50        142.666835     
51        138.275844     
52        134.979611     
53        132.129359     
54        129.037415     
55        125.796972     
56        122.812662     
57        119.824911     
58        116.481602     
59        113.408313     
60        109.932548     
61        107.316844     
62        103.890197     
63        100.577795     
64        98.019047      
65        94.904498      
66        91.023067      
67        88.039547      
68        84.495929      
69        81.936041      
70        78.496644      
71        75.687154      
72        73.065313      
73        70.592054      
74        67.758770      
75        65.006775      
76        62.518008      
77        59.902696      
78        56.928103      
79        54.416414      
80        51.585156      
81        48.976727      
82        45.724803      
83        42.854102      
84        39.928866      
85        37.198767      
86        34.506030      
87        32.046725      
88        30.134393      
89        27.930156      
90        26.158970      
91        24.606010      
92        23.308331      
93        22.097037      
94        20.659280      
95        18.795538      
96        16.454420      
97        16.606465      
98        16.415191      
99        15.259789      
100       14.025172      
101       12.855861      
102       11.716485      
103       10.622357      
104       9.768625       
105       9.021404       
106       8.317057       
107       7.862640       
108       7.455155       
109       7.263582       
110       6.930935       
111       6.420732       
112       5.975995       
113       5.469272       
114       4.606495       
115       3.826279       
116       3.189875       
117       2.630731       
118       2.109760       
119       1.861985       
120       1.650384       
121       1.525643       
122       1.370157       
123       1.192468       
124       0.929936       
125       0.667181       
126       0.428773       
127       0.187336       
128       -0.052480      
129       -0.150461      
130       -0.195562      
131       -0.104811      
132       -0.099388      
133       -0.218810      
134       -0.232786      
135       -0.203175      
136       -0.082350      
137       0.000000       
138       0.000000       
139       -0.018652      
140       -0.048407      
141       -0.106721      
142       -0.152726      
143       -0.152468      
144       -0.168722      
145       -0.198490      
146       -0.229668      
147       -0.249928      
148       -0.221671      
149       -0.244693      
150       -0.332528      
