No        Travel(mm)     
1         189.644082     
2         190.029596     
3         190.062539     
4         189.424416     
5         189.891687     
6         190.005041     
7         190.100977     
8         189.260669     
9         190.310767     
10        190.729646     
11        190.242458     
12        189.342725     
13        190.711081     
14        190.119342     
15        190.272796     
16        189.744453     
17        189.749880     
18        189.928749     
19        189.822351     
20        190.758789     
21        189.357751     
22        190.411588     
23        190.442351     
24        190.978179     
25        190.238324     
26        189.602857     
27        190.271391     
28        188.750687     
29        188.766244     
30        189.186320     
31        188.007702     
32        184.161685     
33        183.909638     
34        181.843423     
35        179.326929     
36        178.534872     
37        176.466304     
38        174.834088     
39        174.931706     
40        173.151087     
41        171.341894     
42        170.434364     
43        169.394662     
44        167.909130     
45        166.002889     
46        165.998999     
47        164.810669     
48        163.779410     
49        162.530270     
50        160.073308     
51        158.216367     
52        155.918056     
53        154.097753     
54        150.787207     
55        148.805205     
56        145.292292     
57        142.859834     
58        140.388565     
59        136.998792     
60        134.227867     
61        131.892387     
62        128.849224     
63        126.671789     
64        124.389887     
65        121.779797     
66        118.305312     
67        115.290040     
68        113.180347     
69        110.231518     
70        107.276727     
71        104.616573     
72        101.852857     
73        99.133784      
74        96.037810      
75        93.896660      
76        90.537475      
77        88.347788      
78        85.526336      
79        82.480750      
80        79.362534      
81        77.282463      
82        74.929665      
83        72.038023      
84        70.282353      
85        67.636778      
86        65.345242      
87        62.940680      
88        60.989908      
89        58.723720      
90        56.073665      
91        53.638031      
92        51.459153      
93        49.478530      
94        46.315399      
95        43.826726      
96        41.218257      
97        38.870911      
98        36.357407      
99        33.970276      
100       32.144655      
101       30.258991      
102       28.392363      
103       26.846534      
104       25.507800      
105       24.042846      
106       22.900307      
107       21.884917      
108       20.779635      
109       18.968685      
110       16.877071      
111       16.505271      
112       16.842003      
113       15.971059      
114       15.009245      
115       13.975532      
116       12.887053      
117       11.961321      
118       10.952547      
119       10.158704      
120       9.310761       
121       8.797571       
122       8.221435       
123       7.800544       
124       7.488198       
125       7.276036       
126       7.111755       
127       6.666565       
128       6.272406       
129       5.801578       
130       5.366398       
131       4.605303       
132       3.914988       
133       3.332204       
134       2.800293       
135       2.367814       
136       2.012036       
137       1.801867       
138       1.636693       
139       1.527618       
140       1.407947       
141       1.243081       
142       1.045902       
143       0.816998       
144       0.593925       
145       0.384979       
146       0.175753       
147       -0.033268      
148       -0.136527      
149       -0.189501      
150       -0.147356      
