No        Travel(mm)     
1         189.473971     
2         190.425446     
3         189.666177     
4         190.523476     
5         190.071907     
6         189.096280     
7         190.453773     
8         189.357313     
9         189.798595     
10        190.426242     
11        189.792809     
12        190.345566     
13        189.221718     
14        190.092613     
15        189.986967     
16        190.959354     
17        190.135533     
18        189.667220     
19        190.278417     
20        190.529429     
21        190.911925     
22        189.584615     
23        190.501954     
24        189.897651     
25        189.388566     
26        188.498681     
27        188.465338     
28        185.731388     
29        184.764201     
30        182.552082     
31        180.053762     
32        179.695493     
33        177.866609     
34        175.792345     
35        172.981977     
36        171.643229     
37        171.253913     
38        169.432934     
39        168.167339     
40        165.944144     
41        165.024405     
42        164.313904     
43        162.955122     
44        160.883707     
45        158.732704     
46        156.276673     
47        153.630624     
48        151.676571     
49        149.367197     
50        146.302608     
51        142.159968     
52        139.126824     
53        136.450971     
54        133.532503     
55        129.542193     
56        127.724104     
57        124.583908     
58        121.089386     
59        117.765822     
60        114.337427     
61        111.530919     
62        108.917701     
63        105.204293     
64        102.241510     
65        98.546449      
66        96.475941      
67        93.479022      
68        90.176376      
69        86.611295      
70        83.596263      
71        80.391084      
72        77.772074      
73        74.747519      
74        71.822962      
75        69.520351      
76        67.173792      
77        64.568255      
78        62.195157      
79        59.617830      
80        56.334056      
81        53.998877      
82        51.398597      
83        49.044550      
84        45.539181      
85        42.781405      
86        40.052368      
87        37.034315      
88        34.675862      
89        32.267041      
90        30.183550      
91        28.123182      
92        26.495888      
93        24.830035      
94        23.592002      
95        22.300424      
96        21.058453      
97        19.242054      
98        16.884556      
99        16.606979      
100       16.825034      
101       15.686035      
102       14.497061      
103       13.369886      
104       12.185060      
105       11.110828      
106       10.104812      
107       9.231727       
108       8.639535       
109       8.091617       
110       7.685705       
111       7.375186       
112       7.175499       
113       6.722588       
114       6.239571       
115       5.797041       
116       5.164710       
117       4.333225       
118       3.644544       
119       2.991887       
120       2.495420       
121       2.041397       
122       1.811718       
123       1.631473       
124       1.514009       
125       1.350876       
126       1.178434       
127       0.913923       
128       0.655900       
129       0.419492       
130       0.184625       
131       -0.051453      
132       -0.148737      
133       -0.200239      
134       -0.112049      
135       -0.088027      
136       -0.205378      
137       -0.238726      
138       -0.209405      
139       -0.105374      
140       0.000000       
141       0.000000       
142       -0.010739      
143       -0.040088      
144       -0.087899      
145       -0.146231      
146       -0.153681      
147       -0.158035      
148       -0.187170      
149       -0.217406      
150       -0.246695      
