No        Travel(mm)     
1         190.279532     
2         189.492288     
3         190.903570     
4         190.475773     
5         189.808340     
6         189.694355     
7         190.138845     
8         190.643769     
9         190.060266     
10        190.822512     
11        190.693064     
12        189.591080     
13        189.053647     
14        190.943809     
15        190.898354     
16        189.841673     
17        190.790335     
18        190.496807     
19        189.950222     
20        190.297116     
21        190.914367     
22        189.781537     
23        190.075016     
24        189.107832     
25        188.597667     
26        189.171960     
27        188.652504     
28        185.113353     
29        183.610336     
30        182.456001     
31        179.175437     
32        178.221648     
33        175.748486     
34        175.423796     
35        173.426161     
36        171.111268     
37        170.581574     
38        167.756277     
39        167.997393     
40        165.911830     
41        165.134371     
42        163.496515     
43        161.565947     
44        159.569127     
45        156.995167     
46        155.111903     
47        151.913589     
48        150.464561     
49        146.661084     
50        144.025227     
51        141.115544     
52        137.288584     
53        133.749289     
54        130.674888     
55        127.716087     
56        125.175167     
57        122.445986     
58        118.882203     
59        115.401043     
60        112.175269     
61        108.932147     
62        106.242921     
63        102.589307     
64        99.365509      
65        96.874655      
66        93.694453      
67        90.607467      
68        87.130238      
69        83.706274      
70        81.110958      
71        77.800849      
72        75.493692      
73        72.532068      
74        70.249902      
75        67.362905      
76        65.114699      
77        62.208307      
78        59.679967      
79        56.751615      
80        54.099783      
81        51.344564      
82        48.995317      
83        45.546949      
84        42.783866      
85        39.803777      
86        37.174341      
87        34.329258      
88        32.068342      
89        29.876431      
90        28.007903      
91        26.306822      
92        24.652775      
93        23.405140      
94        22.165608      
95        20.851387      
96        18.907931      
97        16.413163      
98        16.568840      
99        16.559131      
100       15.376995      
101       14.252371      
102       12.960981      
103       11.843797      
104       10.746835      
105       9.911873       
106       9.046234       
107       8.437815       
108       7.941197       
109       7.521046       
110       7.283986       
111       7.001748       
112       6.527133       
113       6.105222       
114       5.623126       
115       4.826273       
116       4.020984       
117       3.380140       
118       2.778666       
119       2.263529       
120       1.925052       
121       1.692784       
122       1.567330       
123       1.435116       
124       1.252585       
125       1.036264       
126       0.768724       
127       0.521017       
128       0.284667       
129       0.046462       
130       -0.124018      
131       -0.183042      
132       -0.144836      
133       -0.055885      
134       -0.163493      
135       -0.247288      
136       -0.218188      
137       -0.142849      
138       -0.023825      
139       0.000000       
140       -0.002538      
141       -0.032252      
142       -0.073381      
143       -0.132511      
144       -0.152459      
145       -0.152509      
146       -0.180922      
147       -0.210595      
148       -0.240713      
149       -0.239722      
150       -0.210501      
