No        Travel(mm)     
1         189.756862     
2         190.390987     
3         190.571952     
4         190.676551     
5         190.100927     
6         189.167683     
7         190.275400     
8         190.275038     
9         190.123160     
10        189.691443     
11        189.669154     
12        189.399252     
13        190.773853     
14        190.226568     
15        189.018953     
16        190.451457     
17        189.901699     
18        190.389944     
19        189.890873     
20        190.862022     
21        190.523039     
22        191.308601     
23        191.409492     
24        189.779963     
25        189.147005     
26        189.754371     
27        190.438703     
28        189.177803     
29        189.560321     
30        189.085990     
31        188.317455     
32        185.417309     
33        184.309567     
34        183.426848     
35        181.602289     
36        179.722600     
37        177.802138     
38        176.413623     
39        175.355384     
40        173.082363     
41        172.013461     
42        170.317466     
43        169.022661     
44        168.623325     
45        167.985627     
46        166.805725     
47        165.778514     
48        164.232024     
49        163.608881     
50        161.849469     
51        159.254696     
52        156.915638     
53        156.116945     
54        153.446080     
55        151.568398     
56        148.096679     
57        145.142833     
58        143.324280     
59        139.640057     
60        137.382610     
61        134.255929     
62        131.286777     
63        128.974375     
64        126.557725     
65        124.766003     
66        121.731611     
67        118.603561     
68        115.867134     
69        112.979106     
70        110.637636     
71        107.820775     
72        105.413848     
73        101.933713     
74        99.872925      
75        96.589739      
76        94.385051      
77        91.893748      
78        89.070569      
79        86.053099      
80        83.352923      
81        80.478796      
82        77.649579      
83        75.648057      
84        73.315555      
85        70.688162      
86        68.852572      
87        66.613291      
88        64.543522      
89        62.346977      
90        59.762152      
91        57.413056      
92        54.689602      
93        52.574967      
94        50.881065      
95        48.110012      
96        45.059343      
97        42.807708      
98        40.406362      
99        38.056837      
100       35.472770      
101       33.337931      
102       31.412727      
103       29.730770      
104       27.902947      
105       26.473926      
106       24.974351      
107       23.809983      
108       22.845956      
109       21.612573      
110       20.523118      
111       18.699061      
112       16.585891      
113       16.510466      
114       16.809982      
115       16.015703      
116       14.959965      
117       13.862008      
118       12.929594      
119       11.920012      
120       10.987303      
121       10.188240      
122       9.393154       
123       8.816046       
124       8.213043       
125       7.900193       
126       7.498450       
127       7.340644       
128       7.175159       
129       6.765711       
130       6.333054       
131       5.923626       
132       5.499577       
133       4.787915       
134       4.054217       
135       3.498665       
136       2.938061       
137       2.492765       
138       2.071668       
139       1.878027       
140       1.668901       
141       1.576010       
142       1.464702       
143       1.307269       
144       1.150487       
145       0.915773       
146       0.688164       
147       0.485850       
148       0.278132       
149       0.073157       
150       -0.109378      
