No        Travel(mm)     
1         189.138407     
2         190.039941     
3         189.761127     
4         190.262971     
5         189.449202     
6         189.867904     
7         189.210689     
8         189.057302     
9         189.381101     
10        190.052702     
11        189.228810     
12        190.118641     
13        190.646463     
14        189.509425     
15        189.303241     
16        190.745691     
17        190.443173     
18        190.641530     
19        190.147169     
20        190.187563     
21        190.645448     
22        191.057613     
23        189.046495     
24        189.297294     
25        190.079692     
26        189.491338     
27        188.393326     
28        188.839390     
29        185.983062     
30        184.852739     
31        182.086884     
32        181.416658     
33        178.942910     
34        176.734293     
35        176.652925     
36        173.615950     
37        173.116831     
38        171.000154     
39        169.351514     
40        168.532272     
41        167.568924     
42        166.062385     
43        164.435822     
44        164.906286     
45        162.077214     
46        161.337733     
47        158.238409     
48        155.408647     
49        153.625168     
50        151.245267     
51        148.692307     
52        146.128781     
53        143.191314     
54        139.403982     
55        136.877339     
56        132.865287     
57        130.700842     
58        127.380596     
59        124.770161     
60        122.349867     
61        118.557690     
62        116.116349     
63        112.722509     
64        109.662970     
65        106.180465     
66        103.968474     
67        100.876559     
68        97.231777      
69        94.707586      
70        91.690263      
71        88.917770      
72        86.042829      
73        82.914513      
74        80.177203      
75        76.989444      
76        74.382077      
77        71.556339      
78        69.564894      
79        67.517778      
80        64.584599      
81        62.189003      
82        59.507833      
83        56.928982      
84        54.356558      
85        52.196570      
86        49.508187      
87        46.527672      
88        43.634488      
89        41.030477      
90        38.080583      
91        35.797557      
92        33.325842      
93        31.163713      
94        29.316985      
95        27.375484      
96        25.737993      
97        24.409445      
98        23.166566      
99        21.809814      
100       20.781506      
101       18.771534      
102       16.540456      
103       16.687658      
104       16.752237      
105       15.663649      
106       14.502006      
107       13.349767      
108       12.215951      
109       11.174145      
110       10.254204      
111       9.423821       
112       8.803631       
113       8.178548       
114       7.805855       
115       7.415271       
116       7.238307       
117       6.925079       
118       6.466222       
119       6.011042       
120       5.557895       
121       4.817208       
122       4.020698       
123       3.427911       
124       2.830651       
125       2.351572       
126       1.995075       
127       1.764153       
128       1.608665       
129       1.499131       
130       1.332118       
131       1.164507       
132       0.903164       
133       0.662426       
134       0.434731       
135       0.208219       
136       -0.018091      
137       -0.136947      
138       -0.194920      
139       -0.134703      
140       -0.053382      
141       -0.166893      
142       -0.248389      
143       -0.220797      
144       -0.157227      
145       -0.044513      
146       0.000000       
147       0.000000       
148       -0.022664      
149       -0.050668      
150       -0.107387      
