No        Travel(mm)     
1         190.423444     
2         189.591998     
3         190.857274     
4         189.249593     
5         190.401018     
6         189.150247     
7         189.458156     
8         189.881682     
9         190.130746     
10        190.572030     
11        190.370493     
12        190.376598     
13        191.370978     
14        190.379969     
15        189.576108     
16        188.529817     
17        188.773784     
18        187.905920     
19        183.255314     
20        180.709576     
21        178.377661     
22        176.439031     
23        173.236867     
24        171.405900     
25        169.248766     
26        167.636911     
27        165.152117     
28        162.673681     
29        160.888360     
30        156.622394     
31        153.301343     
32        149.141371     
33        143.794904     
34        138.842985     
35        134.498171     
36        128.997409     
37        125.322602     
38        120.406518     
39        115.681558     
40        110.079282     
41        104.907093     
42        100.090790     
43        95.654244      
44        91.484170      
45        85.851340      
46        81.592851      
47        76.411387      
48        72.398764      
49        68.581102      
50        65.167515      
51        60.901691      
52        56.821097      
53        52.799278      
54        48.386489      
55        43.772677      
56        39.475887      
57        35.227552      
58        31.463321      
59        28.382588      
60        25.812670      
61        23.506469      
62        21.654849      
63        19.038206      
64        16.462383      
65        16.693634      
66        14.902758      
67        12.965210      
68        11.277595      
69        9.837104       
70        8.699083       
71        7.901769       
72        7.351691       
73        6.966693       
74        6.219331       
75        5.468236       
76        4.204553       
77        3.163059       
78        2.336748       
79        1.850168       
80        1.578625       
81        1.364672       
82        1.048150       
83        0.643219       
84        0.279373       
85        -0.084959      
86        -0.189337      
87        -0.090263      
88        -0.180936      
89        -0.228630      
90        -0.118084      
91        0.000000       
92        -0.010374      
93        -0.060788      
94        -0.151393      
95        -0.153641      
96        -0.192730      
97        -0.237840      
98        -0.226995      
99        -0.272521      
100       -0.303932      
101       -0.192342      
102       -0.146322      
103       -0.102743      
104       -0.148601      
105       -0.111927      
106       0.040068       
107       0.011811       
108       -0.026396      
109       -0.019027      
110       -0.064333      
111       -0.077475      
112       0.050852       
113       0.051274       
114       0.051177       
115       0.051396       
116       0.051559       
117       0.052103       
118       0.052062       
119       0.052506       
120       0.052373       
121       0.052744       
122       0.052758       
123       0.053139       
124       0.053078       
125       0.053177       
126       0.053520       
127       0.053923       
128       0.053934       
129       0.054212       
130       0.054093       
131       0.054645       
132       0.054735       
133       0.054821       
134       0.055099       
135       0.055497       
136       0.055684       
137       0.055716       
138       0.055753       
139       0.056164       
140       0.056328       
141       0.056370       
142       0.056444       
143       0.056512       
144       0.056821       
145       0.057107       
146       0.057118       
147       0.057618       
148       0.057525       
149       0.057625       
150       0.058219       
