No        Travel(mm)     
1         189.212115     
2         189.387636     
3         189.786667     
4         190.360939     
5         189.575491     
6         189.622668     
7         190.817398     
8         189.583284     
9         190.480806     
10        189.255928     
11        190.480010     
12        190.523779     
13        190.082123     
14        189.986180     
15        189.953447     
16        190.030021     
17        189.407182     
18        188.308039     
19        188.236010     
20        185.109300     
21        181.329740     
22        179.098617     
23        177.856317     
24        175.224643     
25        171.928243     
26        170.155333     
27        167.417770     
28        166.846251     
29        165.528898     
30        162.915985     
31        160.282502     
32        155.887795     
33        151.985269     
34        148.516361     
35        143.343507     
36        139.903524     
37        134.810288     
38        129.675425     
39        126.445953     
40        121.039733     
41        116.791526     
42        112.422375     
43        108.172249     
44        103.328343     
45        99.050504      
46        94.591206      
47        89.984415      
48        85.577040      
49        80.335732      
50        76.184340      
51        72.809050      
52        69.233578      
53        65.035826      
54        61.512683      
55        57.660514      
56        53.332785      
57        50.245053      
58        45.589631      
59        41.009647      
60        37.334716      
61        33.590514      
62        30.442161      
63        27.399253      
64        25.046381      
65        23.081998      
66        21.294226      
67        18.863152      
68        16.416109      
69        16.623561      
70        15.048836      
71        13.276957      
72        11.679129      
73        10.190145      
74        8.989969       
75        8.116506       
76        7.504801       
77        7.232095       
78        6.591683       
79        5.928382       
80        5.068589       
81        3.906513       
82        2.953603       
83        2.237384       
84        1.822066       
85        1.580775       
86        1.372160       
87        1.082666       
88        0.698791       
89        0.358449       
90        0.016004       
91        -0.158621      
92        -0.144459      
93        -0.097852      
94        -0.251317      
95        -0.209631      
96        -0.051309      
97        0.000000       
98        -0.021722      
99        -0.077766      
100       -0.152496      
101       -0.152884      
102       -0.193124      
103       -0.236112      
104       -0.232221      
105       -0.249421      
106       -0.335648      
107       -0.206356      
108       -0.161930      
109       -0.118809      
110       -0.127005      
111       -0.136261      
112       -0.065252      
113       0.099321       
114       -0.029353      
115       -0.015412      
116       -0.027290      
117       -0.069973      
118       -0.069092      
119       0.051244       
120       0.051217       
121       0.051128       
122       0.051102       
123       0.051368       
124       0.051509       
125       0.051645       
126       0.051909       
127       0.052108       
128       0.051737       
129       0.051826       
130       0.051980       
131       0.052075       
132       0.052657       
133       0.052578       
134       0.052863       
135       0.052694       
136       0.052575       
137       0.053046       
138       0.053149       
139       0.053053       
140       0.053421       
141       0.053328       
142       0.053719       
143       0.053328       
144       0.053461       
145       0.053618       
146       0.053765       
147       0.054234       
148       0.054057       
149       0.054158       
150       0.054457       
