No        Travel(mm)     
1         190.037108     
2         190.531472     
3         189.346636     
4         189.267767     
5         189.287058     
6         189.638736     
7         189.820058     
8         190.539866     
9         189.592468     
10        189.791001     
11        190.014539     
12        189.824994     
13        190.818138     
14        190.864617     
15        188.895265     
16        189.880291     
17        189.255192     
18        187.399969     
19        183.990248     
20        180.013314     
21        177.837413     
22        174.304654     
23        172.123357     
24        170.743367     
25        168.840620     
26        166.509328     
27        164.320805     
28        161.907858     
29        159.175978     
30        154.713758     
31        150.774842     
32        146.222821     
33        141.033700     
34        135.743492     
35        130.931366     
36        126.624201     
37        121.688067     
38        116.866878     
39        112.332512     
40        106.507532     
41        102.420696     
42        97.303259      
43        91.966705      
44        87.498150      
45        82.295161      
46        78.061350      
47        73.289858      
48        69.435996      
49        65.595843      
50        61.237172      
51        57.201207      
52        52.911298      
53        48.959822      
54        43.888387      
55        39.432234      
56        35.336531      
57        31.489239      
58        28.538284      
59        25.786283      
60        23.474767      
61        21.502247      
62        18.908708      
63        16.516092      
64        16.361453      
65        14.556537      
66        12.828233      
67        11.014211      
68        9.553007       
69        8.487818       
70        7.723274       
71        7.270107       
72        6.786128       
73        6.044286       
74        5.099725       
75        3.862037       
76        2.882354       
77        2.092196       
78        1.718278       
79        1.521874       
80        1.251800       
81        0.883122       
82        0.493164       
83        0.121162       
84        -0.138545      
85        -0.162416      
86        -0.087132      
87        -0.250517      
88        -0.205332      
89        -0.020146      
90        0.000000       
91        -0.036689      
92        -0.114483      
93        -0.153002      
94        -0.174910      
95        -0.220792      
96        -0.242523      
97        -0.229820      
98        -0.346535      
99        -0.206011      
100       -0.159295      
101       -0.112373      
102       -0.137586      
103       -0.121709      
104       0.004195       
105       0.036309       
106       -0.033755      
107       -0.012415      
108       -0.058896      
109       -0.093109      
110       0.045930       
111       0.050423       
112       0.050461       
113       0.050069       
114       0.049455       
115       0.049251       
116       0.048401       
117       0.048216       
118       0.047813       
119       0.047559       
120       0.047136       
121       0.046699       
122       0.046284       
123       0.046075       
124       0.045575       
125       0.045213       
126       0.044844       
127       0.044193       
128       0.044027       
129       0.043382       
130       0.043220       
131       0.042827       
132       0.042405       
133       0.041932       
134       0.041378       
135       0.040962       
136       0.040480       
137       0.040137       
138       0.040051       
139       0.039579       
140       0.039047       
141       0.038736       
142       0.038158       
143       0.037897       
144       0.037599       
145       0.037102       
146       0.036538       
147       0.036283       
148       0.035745       
149       0.035478       
150       0.034941       
