No        Travel(mm)     
1         189.901547     
2         189.854919     
3         189.216894     
4         189.808040     
5         189.442218     
6         190.082336     
7         190.382739     
8         189.147693     
9         190.038740     
10        189.872297     
11        189.334373     
12        189.998663     
13        190.878029     
14        190.385045     
15        190.761764     
16        190.428812     
17        189.888095     
18        189.680103     
19        189.006823     
20        189.709293     
21        189.764365     
22        188.208584     
23        187.459874     
24        183.934648     
25        183.210878     
26        180.439852     
27        178.447150     
28        176.972381     
29        173.937646     
30        171.839307     
31        170.637701     
32        168.979249     
33        167.478334     
34        165.888395     
35        164.925237     
36        163.776993     
37        161.374594     
38        158.315344     
39        154.588483     
40        152.453376     
41        148.146631     
42        145.645879     
43        140.827393     
44        136.832159     
45        133.143341     
46        130.406719     
47        126.350551     
48        122.685919     
49        118.823414     
50        114.903359     
51        111.248159     
52        107.893892     
53        103.671132     
54        99.915557      
55        96.113008      
56        93.330959      
57        89.073245      
58        85.141077      
59        81.264839      
60        78.161472      
61        74.411457      
62        71.362559      
63        68.416665      
64        65.760385      
65        62.264157      
66        59.099897      
67        55.772858      
68        52.600472      
69        50.001099      
70        45.996527      
71        42.729023      
72        39.287484      
73        36.145631      
74        33.128267      
75        30.395976      
76        28.080013      
77        26.027214      
78        24.369698      
79        22.630917      
80        21.123086      
81        19.149309      
82        16.351161      
83        16.625213      
84        16.044457      
85        14.665675      
86        13.217527      
87        11.855400      
88        10.594358      
89        9.526012       
90        8.713539       
91        8.048663       
92        7.512182       
93        7.262331       
94        6.894941       
95        6.309794       
96        5.761319       
97        4.954820       
98        3.998965       
99        3.207264       
100       2.548461       
101       2.038961       
102       1.751703       
103       1.566471       
104       1.415306       
105       1.201084       
106       0.897786       
107       0.592974       
108       0.308099       
109       0.026969       
110       -0.140778      
111       -0.194276      
112       -0.087978      
113       -0.142184      
114       -0.247195      
115       -0.211561      
116       -0.096589      
117       0.000000       
118       0.000000       
119       -0.030418      
120       -0.080504      
121       -0.151294      
122       -0.153555      
123       -0.171720      
124       -0.206935      
125       -0.242156      
126       -0.232314      
127       -0.225093      
128       -0.330194      
129       -0.279318      
130       -0.194209      
131       -0.158803      
132       -0.123238      
133       -0.116090      
134       -0.150889      
135       -0.119692      
136       -0.029642      
137       0.094730       
138       -0.010906      
139       -0.029211      
140       -0.006178      
141       -0.041580      
142       -0.076504      
143       -0.072101      
144       0.033777       
145       0.050715       
146       0.050775       
147       0.050553       
148       0.050745       
149       0.050265       
150       0.050186       
